RegSaude,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16002,4.89,4.21,4.00,3.88,4.01,3.89,3.80,3.59,3.51,3.42,3.35,3.27,3.14
16003,0.84,0.90,0.86,0.84,0.81,0.80,0.78,0.75,0.73,0.72,0.71,0.70,0.67
17001,1.56,1.73,1.68,1.68,1.46,1.44,1.42,1.36,1.34,1.33,1.31,1.29,1.29
17002,1.93,2.12,2.06,2.05,1.95,1.93,1.92,1.85,1.83,1.82,1.80,1.79,1.79
17003,2.29,2.27,2.20,2.18,2.22,2.21,2.20,2.13,2.11,2.10,2.09,2.08,2.09
17004,2.71,2.61,2.54,2.51,2.49,2.47,2.45,2.35,2.33,2.31,2.29,2.27,2.27
17005,2.68,2.72,2.65,2.63,2.62,2.60,2.59,2.50,2.49,2.47,2.46,2.44,2.45
17006,1.92,2.33,2.26,2.22,1.91,1.87,1.82,1.73,1.69,1.65,1.62,1.59,1.57
17007,2.12,2.12,2.06,2.03,1.96,1.93,1.91,1.83,1.81,1.79,1.77,1.75,1.74
17008,1.67,1.62,1.57,1.57,1.55,1.54,1.53,1.48,1.47,1.46,1.45,1.44,1.44
21001,0.84,0.88,0.86,0.84,0.81,0.80,0.79,0.77,0.77,0.76,0.75,0.74,0.74
21002,1.58,1.59,1.54,1.54,1.44,1.46,1.45,1.45,1.45,1.42,1.42,1.44,1.41
21003,1.20,1.17,1.14,1.12,1.13,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.05
21004,1.35,1.33,1.29,1.28,1.21,1.20,1.19,1.17,1.16,1.14,1.13,1.12,1.12
21005,1.56,1.54,1.50,1.48,1.43,1.42,1.41,1.39,1.38,1.37,1.37,1.36,1.35
21006,1.00,0.98,0.95,0.94,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.83
21007,1.08,1.12,1.09,1.08,1.06,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.00
21008,1.19,1.22,1.18,1.18,1.12,1.11,1.11,1.10,1.09,1.08,1.08,1.07,1.06
21009,1.58,1.49,1.45,1.43,1.33,1.31,1.29,1.25,1.23,1.22,1.21,1.19,1.20
21010,1.82,1.93,1.87,1.88,1.79,1.77,1.77,1.76,1.76,1.77,1.77,1.77,1.74
21011,1.46,1.47,1.42,1.41,1.40,1.39,1.37,1.36,1.36,1.35,1.34,1.33,1.32
21012,1.77,1.80,1.75,1.74,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.64
21013,0.80,0.73,0.71,0.69,0.69,0.68,0.66,0.65,0.65,0.64,0.63,0.62,0.62
21014,1.46,1.57,1.52,1.51,1.52,1.49,1.48,1.47,1.46,1.47,1.47,1.45,1.43
21015,1.36,1.37,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.24
21016,0.61,0.63,0.61,0.60,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54
21017,1.96,1.94,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.76,1.75,1.74,1.73
21018,2.95,2.90,2.81,2.79,2.69,2.66,2.63,2.60,2.58,2.56,2.54,2.52,2.51
21019,1.28,1.33,1.29,1.28,1.19,1.18,1.16,1.15,1.13,1.12,1.11,1.10,1.10
22001,2.37,2.26,2.20,2.18,2.27,2.26,2.25,2.23,2.23,2.22,2.22,2.21,2.18
22002,2.41,2.39,2.32,2.30,2.33,2.31,2.29,2.28,2.27,2.26,2.26,2.25,2.22
22003,2.67,2.68,2.61,2.59,2.62,2.60,2.59,2.57,2.56,2.56,2.55,2.55,2.51
22004,1.44,1.47,1.43,1.41,1.41,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.34
22005,2.39,2.38,2.31,2.29,2.30,2.27,2.26,2.24,2.23,2.22,2.22,2.21,2.18
22006,1.40,1.35,1.31,1.30,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.27
22007,3.26,2.98,2.90,2.85,2.87,2.84,2.80,2.78,2.76,2.75,2.74,2.72,2.69
22008,3.96,3.90,3.79,3.75,3.84,3.82,3.80,3.77,3.76,3.75,3.75,3.74,3.69
22009,3.58,3.54,3.44,3.41,3.46,3.44,3.42,3.40,3.39,3.38,3.37,3.36,3.32
22010,3.19,3.33,3.24,3.23,3.29,3.29,3.28,3.26,3.26,3.26,3.26,3.26,3.21
22011,3.23,3.22,3.12,3.11,3.21,3.21,3.20,3.18,3.17,3.17,3.17,3.17,3.12
23001,0.51,0.50,0.50,0.49,0.50,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.46
23002,1.81,1.81,1.74,1.71,1.74,1.71,1.69,1.65,1.63,1.61,1.60,1.58,1.57
23003,2.05,2.02,1.95,1.92,1.88,1.85,1.83,1.79,1.77,1.75,1.73,1.72,1.71
23004,3.04,3.14,3.03,3.01,3.03,3.02,3.00,2.95,2.94,2.93,2.92,2.91,2.89
23005,2.39,2.37,2.27,2.25,2.33,2.31,2.29,2.25,2.24,2.23,2.22,2.21,2.19
23006,1.92,1.93,1.84,1.82,1.82,1.80,1.78,1.74,1.72,1.70,1.69,1.67,1.66
23007,2.59,2.64,2.52,2.49,2.54,2.52,2.50,2.45,2.43,2.41,2.40,2.38,2.37
23008,2.57,2.52,2.42,2.40,2.44,2.42,2.40,2.36,2.35,2.33,2.32,2.31,2.30
23009,2.12,2.24,2.16,2.15,2.15,2.14,2.13,2.09,2.08,2.07,2.07,2.06,2.05
23010,2.75,2.75,2.64,2.62,2.74,2.73,2.71,2.67,2.66,2.65,2.64,2.63,2.61
23011,2.26,2.28,2.21,2.19,2.20,2.18,2.16,2.12,2.11,2.09,2.08,2.07,2.06
23012,2.51,2.50,2.39,2.35,2.34,2.32,2.29,2.24,2.22,2.20,2.18,2.16,2.15
23013,2.26,2.27,2.18,2.15,2.18,2.16,2.14,2.10,2.08,2.07,2.05,2.04,2.03
23014,3.26,3.31,3.19,3.16,3.21,3.21,3.20,3.15,3.14,3.14,3.13,3.12,3.10
23015,2.03,2.05,1.98,1.97,2.04,2.04,2.04,2.01,2.01,2.01,2.00,2.00,1.99
23016,1.99,2.04,1.96,1.94,2.00,2.00,1.99,1.95,1.94,1.94,1.93,1.92,1.91
23017,3.15,3.21,3.12,3.11,3.13,3.13,3.12,3.08,3.08,3.08,3.07,3.07,3.05
23018,2.23,2.19,2.11,2.09,2.14,2.13,2.12,2.08,2.08,2.07,2.06,2.05,2.04
23019,3.01,3.16,3.05,3.03,2.98,2.96,2.95,2.90,2.89,2.88,2.87,2.86,2.84
23020,2.66,2.73,2.63,2.61,2.62,2.60,2.58,2.54,2.52,2.51,2.50,2.49,2.47
23021,2.37,2.43,2.37,2.35,2.34,2.32,2.30,2.26,2.24,2.22,2.21,2.20,2.18
23022,2.09,2.08,1.97,1.93,1.92,1.89,1.87,1.82,1.80,1.77,1.75,1.73,1.73
24001,2.33,2.34,2.27,2.25,2.26,2.24,2.22,2.13,2.11,2.09,2.07,2.05,2.07
24002,2.13,2.09,2.03,2.01,1.95,1.93,1.91,1.82,1.80,1.78,1.76,1.75,1.76
24003,2.42,2.45,2.38,2.36,2.36,2.34,2.32,2.23,2.21,2.19,2.17,2.16,2.18
24004,3.26,3.35,3.25,3.23,3.28,3.27,3.26,3.14,3.13,3.11,3.10,3.09,3.13
24005,2.38,2.39,2.32,2.31,2.30,2.29,2.27,2.18,2.16,2.15,2.13,2.12,2.14
24006,3.06,3.07,2.98,2.97,3.03,3.02,3.01,2.92,2.91,2.90,2.89,2.88,2.92
24007,1.17,1.20,1.16,1.14,1.12,1.10,1.09,1.04,1.02,1.01,1.00,0.98,0.99
24008,1.53,1.51,1.47,1.45,1.45,1.44,1.43,1.37,1.35,1.34,1.33,1.32,1.33
25001,3.13,3.17,3.09,3.05,2.98,2.95,2.92,2.82,2.79,2.75,2.72,2.69,2.73
25002,4.29,4.25,4.14,4.12,4.24,4.24,4.23,4.15,4.15,4.14,4.13,4.12,4.13
25003,3.69,3.64,3.54,3.53,3.55,3.54,3.52,3.45,3.43,3.42,3.40,3.39,3.40
25004,4.24,4.21,4.09,4.07,4.06,4.03,4.01,3.92,3.90,3.87,3.85,3.83,3.85
25005,3.44,3.30,3.21,3.19,3.26,3.25,3.22,3.15,3.13,3.11,3.10,3.08,3.10
25006,3.87,3.81,3.71,3.69,3.73,3.71,3.69,3.60,3.58,3.56,3.53,3.52,3.54
25007,3.28,3.22,3.13,3.12,3.24,3.24,3.24,3.19,3.19,3.19,3.19,3.19,3.19
25008,3.65,3.54,3.44,3.42,3.40,3.38,3.36,3.28,3.26,3.23,3.21,3.19,3.22
25009,2.68,2.63,2.57,2.55,2.57,2.56,2.55,2.49,2.48,2.46,2.45,2.44,2.45
25010,4.66,4.56,4.43,4.41,4.46,4.44,4.42,4.33,4.31,4.29,4.27,4.25,4.27
25011,3.55,3.41,3.32,3.30,3.36,3.35,3.34,3.26,3.25,3.23,3.22,3.20,3.22
25012,4.67,4.56,4.44,4.42,4.53,4.51,4.50,4.41,4.39,4.38,4.37,4.35,4.37
25013,1.19,1.18,1.15,1.15,1.17,1.16,1.16,1.14,1.14,1.13,1.13,1.13,1.13
25014,3.17,3.12,3.04,3.01,3.03,3.01,2.98,2.91,2.88,2.86,2.84,2.82,2.84
25015,3.55,3.50,3.40,3.39,3.40,3.39,3.38,3.31,3.30,3.28,3.27,3.26,3.27
25016,1.88,1.89,1.84,1.83,1.83,1.81,1.80,1.76,1.75,1.74,1.73,1.71,1.73
26001,2.58,2.56,2.47,2.46,2.51,2.50,2.49,2.43,2.42,2.41,2.41,2.40,2.39
26002,2.59,2.51,2.40,2.37,2.34,2.32,2.30,2.22,2.20,2.18,2.16,2.14,2.13
26003,2.24,2.24,2.17,2.15,2.10,2.08,2.06,1.99,1.97,1.95,1.93,1.91,1.91
26004,1.94,1.95,1.88,1.87,1.90,1.89,1.88,1.83,1.82,1.81,1.80,1.80,1.79
26005,3.16,3.32,3.23,3.23,3.18,3.17,3.17,3.09,3.09,3.08,3.08,3.07,3.06
26006,2.68,2.84,2.76,2.75,2.66,2.65,2.63,2.57,2.56,2.55,2.54,2.53,2.52
26007,2.30,2.29,2.20,2.18,2.21,2.20,2.18,2.12,2.10,2.09,2.07,2.06,2.05
26008,2.49,2.49,2.40,2.39,2.32,2.31,2.29,2.23,2.21,2.20,2.18,2.17,2.16
26009,1.42,1.40,1.36,1.33,1.30,1.28,1.26,1.21,1.19,1.17,1.15,1.14,1.14
26010,1.47,1.47,1.44,1.42,1.45,1.44,1.43,1.39,1.38,1.37,1.36,1.35,1.35
26011,2.59,2.53,2.44,2.42,2.45,2.43,2.42,2.35,2.34,2.33,2.32,2.31,2.31
26012,2.55,2.41,2.31,2.29,2.36,2.34,2.33,2.26,2.25,2.24,2.23,2.21,2.21
27001,1.13,1.16,1.13,1.11,1.11,1.10,1.09,1.04,1.03,1.03,1.02,1.01,1.03
27002,2.95,2.89,2.81,2.78,2.84,2.82,2.80,2.69,2.67,2.66,2.65,2.64,2.68
27003,3.25,2.98,2.89,2.88,2.94,2.93,2.92,2.81,2.80,2.79,2.78,2.77,2.81
27004,3.50,3.39,3.30,3.27,3.55,3.55,3.55,3.42,3.41,3.41,3.41,3.40,3.45
27005,2.89,2.82,2.74,2.72,2.70,2.68,2.65,2.53,2.51,2.50,2.48,2.47,2.51
27006,3.54,3.46,3.36,3.34,3.39,3.37,3.35,3.22,3.21,3.19,3.18,3.17,3.22
27007,2.35,2.38,2.31,2.29,2.30,2.28,2.27,2.18,2.16,2.15,2.14,2.13,2.16
27008,3.76,3.74,3.64,3.63,3.72,3.72,3.71,3.57,3.57,3.57,3.57,3.56,3.62
27009,2.32,2.46,2.40,2.39,2.41,2.40,2.39,2.30,2.30,2.29,2.28,2.28,2.31
27010,1.87,1.87,1.82,1.80,1.85,1.85,1.84,1.76,1.75,1.74,1.74,1.73,1.76
28001,1.51,1.50,1.46,1.44,1.37,1.35,1.33,1.27,1.25,1.23,1.22,1.20,1.20
28002,2.85,2.93,2.84,2.82,2.84,2.83,2.81,2.71,2.69,2.68,2.66,2.64,2.66
28003,3.69,3.84,3.73,3.70,3.67,3.64,3.61,3.49,3.46,3.43,3.41,3.38,3.40
28004,3.05,3.19,3.09,3.07,3.05,3.03,3.01,2.91,2.89,2.87,2.85,2.83,2.85
28005,3.29,3.37,3.27,3.24,3.18,3.15,3.12,3.00,2.97,2.94,2.91,2.88,2.89
28006,2.41,2.67,2.59,2.56,2.48,2.45,2.42,2.32,2.30,2.27,2.24,2.22,2.22
28007,4.74,4.93,4.79,4.76,4.85,4.83,4.81,4.67,4.65,4.63,4.61,4.59,4.63
29001,2.01,2.08,2.01,1.99,1.99,1.97,1.96,1.84,1.83,1.82,1.81,1.81,1.87
29002,1.37,1.27,1.21,1.19,1.19,1.17,1.15,1.07,1.06,1.05,1.03,1.02,1.04
29003,2.21,2.42,2.33,2.33,2.34,2.34,2.34,2.23,2.22,2.22,2.22,2.21,2.31
29004,1.58,1.50,1.44,1.41,1.35,1.32,1.30,1.21,1.18,1.17,1.15,1.13,1.15
29005,2.38,2.44,2.35,2.33,2.38,2.37,2.36,2.22,2.21,2.20,2.18,2.17,2.25
29006,1.78,1.69,1.65,1.63,1.70,1.69,1.68,1.58,1.57,1.56,1.55,1.54,1.59
29007,1.95,1.95,1.89,1.87,1.93,1.93,1.92,1.79,1.79,1.78,1.77,1.77,1.83
29008,1.28,1.31,1.27,1.26,1.29,1.29,1.28,1.20,1.19,1.19,1.18,1.18,1.22
29009,2.26,2.22,2.19,2.19,2.54,2.53,2.53,2.48,2.50,2.52,2.54,2.56,2.72
29010,1.55,1.51,1.46,1.45,1.50,1.50,1.49,1.41,1.40,1.40,1.39,1.38,1.44
29011,2.48,2.48,2.40,2.39,2.47,2.47,2.47,2.33,2.32,2.32,2.32,2.31,2.41
29012,2.02,2.02,1.99,2.00,2.05,2.06,2.07,1.96,1.96,1.97,1.97,1.97,2.07
29013,2.66,2.74,2.64,2.63,2.82,2.82,2.82,2.66,2.66,2.65,2.64,2.64,2.75
29014,1.96,1.87,1.81,1.79,1.87,1.87,1.86,1.76,1.75,1.75,1.74,1.74,1.81
29015,1.94,2.08,2.03,2.03,2.13,2.14,2.15,2.05,2.05,2.05,2.06,2.07,2.17
29016,1.00,0.95,0.92,0.90,1.00,1.00,0.99,0.93,0.92,0.92,0.91,0.91,0.94
29017,2.11,2.15,2.07,2.06,2.08,2.06,2.05,1.93,1.92,1.91,1.89,1.89,1.95
29018,2.58,2.90,2.78,2.75,2.72,2.69,2.66,2.49,2.47,2.44,2.42,2.40,2.47
29019,1.32,1.36,1.32,1.31,1.36,1.36,1.36,1.29,1.28,1.27,1.26,1.25,1.30
29020,0.58,0.55,0.54,0.53,0.59,0.58,0.58,0.54,0.54,0.53,0.53,0.53,0.54
29021,1.43,1.43,1.38,1.37,1.43,1.43,1.43,1.35,1.34,1.34,1.34,1.33,1.39
29022,2.65,2.64,2.54,2.52,2.57,2.55,2.53,2.38,2.37,2.35,2.34,2.33,2.41
29023,2.68,2.49,2.39,2.37,2.54,2.53,2.52,2.37,2.36,2.35,2.34,2.33,2.42
29024,1.56,1.42,1.37,1.36,1.38,1.38,1.37,1.29,1.29,1.28,1.28,1.28,1.33
29025,1.70,1.70,1.64,1.63,1.66,1.65,1.65,1.55,1.54,1.54,1.54,1.54,1.59
29026,2.85,2.93,2.82,2.80,2.74,2.71,2.69,2.53,2.51,2.49,2.47,2.46,2.54
29027,2.80,2.79,2.69,2.67,2.66,2.64,2.63,2.48,2.47,2.46,2.44,2.43,2.52
29028,1.51,1.67,1.65,1.64,1.67,1.67,1.66,1.58,1.58,1.58,1.58,1.58,1.65
31001,5.14,4.67,4.52,4.50,4.67,4.66,4.65,4.51,4.50,4.49,4.48,4.47,4.55
31002,2.42,2.55,2.47,2.47,2.51,2.51,2.50,2.43,2.42,2.42,2.41,2.41,2.45
31003,2.05,2.17,2.09,2.08,2.11,2.10,2.09,2.02,2.01,2.00,1.99,1.99,2.00
31004,1.73,1.72,1.67,1.66,1.69,1.68,1.68,1.62,1.62,1.61,1.61,1.60,1.62
31005,1.02,1.01,0.98,0.98,1.03,1.03,1.03,1.00,1.00,1.00,0.99,0.99,1.01
31006,2.91,2.84,2.72,2.68,2.67,2.64,2.61,2.50,2.48,2.45,2.43,2.41,2.39
31007,1.16,1.18,1.14,1.13,1.15,1.15,1.14,1.11,1.10,1.09,1.09,1.09,1.09
31008,0.95,0.95,0.93,0.92,0.97,0.96,0.96,0.92,0.92,0.91,0.91,0.90,0.91
31009,1.08,1.10,1.06,1.03,1.13,1.11,1.09,1.04,1.03,1.02,1.00,0.99,0.98
31010,3.22,3.27,3.16,3.14,3.14,3.12,3.11,3.00,2.98,2.97,2.95,2.94,2.96
31011,1.99,2.02,1.94,1.93,1.98,1.97,1.96,1.90,1.89,1.88,1.87,1.86,1.88
31012,2.85,3.01,2.92,2.91,2.91,2.91,2.90,2.81,2.80,2.79,2.78,2.77,2.81
31013,1.80,1.83,1.77,1.76,1.77,1.77,1.76,1.70,1.69,1.68,1.68,1.67,1.68
31014,2.97,3.00,2.89,2.87,2.89,2.87,2.85,2.75,2.73,2.71,2.70,2.68,2.69
31015,1.90,1.95,1.91,1.88,1.93,1.91,1.89,1.82,1.80,1.78,1.77,1.75,1.75
31016,3.92,3.94,3.82,3.81,3.97,3.97,3.97,3.86,3.85,3.85,3.85,3.85,3.92
31017,1.81,1.90,1.83,1.82,1.83,1.82,1.81,1.75,1.74,1.73,1.73,1.72,1.73
31018,2.50,2.55,2.46,2.45,2.45,2.44,2.43,2.34,2.33,2.32,2.31,2.30,2.32
31019,2.30,2.27,2.19,2.18,2.29,2.29,2.29,2.22,2.21,2.21,2.20,2.20,2.23
31020,2.60,2.60,2.52,2.49,2.51,2.49,2.46,2.37,2.34,2.32,2.30,2.28,2.27
31021,2.73,2.80,2.71,2.70,2.76,2.75,2.74,2.66,2.65,2.64,2.63,2.62,2.66
31022,3.59,3.56,3.44,3.42,3.52,3.51,3.50,3.38,3.37,3.36,3.34,3.33,3.37
31023,3.14,2.92,2.79,2.75,2.80,2.77,2.73,2.62,2.59,2.56,2.54,2.51,2.49
31024,2.06,2.02,1.99,1.98,2.00,1.99,1.99,1.92,1.91,1.90,1.90,1.89,1.91
31025,2.55,2.54,2.46,2.46,2.55,2.55,2.55,2.48,2.47,2.47,2.47,2.47,2.52
31026,1.40,1.53,1.48,1.48,1.46,1.46,1.45,1.40,1.40,1.39,1.39,1.39,1.40
31027,2.36,2.35,2.30,2.27,2.30,2.28,2.27,2.18,2.16,2.15,2.13,2.12,2.12
31028,3.25,3.24,3.12,3.09,3.12,3.09,3.07,2.96,2.94,2.92,2.90,2.88,2.89
31029,2.21,2.36,2.28,2.28,2.28,2.27,2.26,2.19,2.18,2.17,2.17,2.16,2.18
31030,2.37,2.47,2.40,2.40,2.47,2.47,2.47,2.40,2.40,2.40,2.41,2.41,2.46
31031,3.35,3.44,3.31,3.28,3.31,3.28,3.26,3.14,3.12,3.09,3.07,3.05,3.06
31032,2.59,2.46,2.38,2.37,2.36,2.34,2.33,2.26,2.24,2.23,2.22,2.21,2.23
31033,2.92,2.97,2.87,2.86,2.92,2.91,2.90,2.81,2.80,2.79,2.78,2.77,2.80
31034,1.22,1.19,1.15,1.14,1.17,1.17,1.16,1.12,1.12,1.11,1.11,1.10,1.11
31035,2.36,2.36,2.28,2.26,2.34,2.33,2.32,2.24,2.23,2.22,2.22,2.21,2.23
31036,1.52,1.49,1.44,1.42,1.42,1.41,1.40,1.34,1.33,1.32,1.31,1.30,1.30
31037,1.72,1.71,1.69,1.67,1.70,1.69,1.68,1.62,1.61,1.60,1.59,1.58,1.58
31038,2.08,2.12,2.04,2.02,2.03,2.02,2.00,1.93,1.92,1.90,1.89,1.88,1.88
31039,3.79,3.86,3.73,3.72,3.75,3.73,3.72,3.59,3.58,3.56,3.55,3.53,3.57
31040,1.97,2.20,2.14,2.14,2.22,2.23,2.24,2.18,2.18,2.18,2.19,2.19,2.25
31041,2.10,2.19,2.12,2.11,2.07,2.06,2.05,1.98,1.97,1.96,1.94,1.94,1.95
31042,2.75,2.62,2.54,2.53,2.57,2.56,2.56,2.48,2.48,2.47,2.47,2.46,2.50
31043,1.43,1.45,1.40,1.39,1.43,1.42,1.42,1.37,1.36,1.35,1.35,1.34,1.36
31044,2.02,1.99,1.95,1.93,1.94,1.92,1.90,1.83,1.81,1.79,1.78,1.76,1.75
31045,3.35,3.41,3.30,3.28,3.29,3.28,3.26,3.15,3.13,3.12,3.10,3.09,3.11
31046,3.31,3.25,3.17,3.17,3.26,3.27,3.28,3.19,3.19,3.20,3.21,3.21,3.30
31047,3.84,3.94,3.79,3.75,3.71,3.68,3.65,3.51,3.48,3.45,3.43,3.40,3.40
31048,2.74,2.74,2.65,2.64,2.65,2.64,2.63,2.54,2.53,2.52,2.51,2.50,2.53
31049,3.25,3.14,2.97,2.91,2.82,2.77,2.72,2.59,2.54,2.50,2.46,2.43,2.37
31050,3.83,4.00,3.86,3.83,3.86,3.84,3.82,3.69,3.66,3.64,3.62,3.60,3.63
31051,2.04,2.11,2.03,2.01,2.05,2.04,2.03,1.96,1.94,1.93,1.92,1.91,1.92
31052,3.01,3.17,3.05,3.03,3.11,3.10,3.08,2.98,2.96,2.94,2.93,2.92,2.94
31053,1.55,1.53,1.47,1.45,1.56,1.55,1.54,1.49,1.49,1.48,1.48,1.47,1.48
31054,2.43,2.45,2.36,2.35,2.38,2.37,2.36,2.28,2.26,2.25,2.24,2.23,2.25
31055,0.74,0.78,0.75,0.74,0.74,0.74,0.73,0.70,0.70,0.69,0.69,0.68,0.68
31056,2.75,2.74,2.66,2.66,2.75,2.76,2.76,2.69,2.69,2.69,2.69,2.69,2.76
31057,1.71,1.75,1.68,1.67,1.65,1.63,1.62,1.55,1.54,1.52,1.51,1.50,1.49
31058,2.14,2.08,2.02,2.02,2.05,2.05,2.04,1.98,1.98,1.98,1.98,1.98,2.02
31059,2.69,2.72,2.62,2.61,2.69,2.68,2.67,2.59,2.57,2.56,2.55,2.55,2.57
31060,1.67,1.63,1.58,1.58,1.67,1.67,1.67,1.63,1.63,1.63,1.64,1.64,1.68
31061,4.66,4.75,4.58,4.55,4.68,4.66,4.64,4.49,4.47,4.45,4.43,4.41,4.45
31062,1.73,1.81,1.76,1.76,1.78,1.78,1.79,1.74,1.74,1.74,1.74,1.74,1.77
31063,2.85,2.91,2.81,2.79,2.84,2.82,2.81,2.72,2.70,2.69,2.68,2.67,2.69
31064,4.13,4.23,4.08,4.05,4.19,4.17,4.15,4.02,4.00,3.98,3.96,3.95,3.98
31065,2.90,3.01,2.91,2.89,2.97,2.96,2.95,2.85,2.84,2.83,2.82,2.81,2.84
31066,2.72,2.92,2.83,2.82,2.81,2.80,2.79,2.70,2.69,2.68,2.67,2.66,2.69
31067,2.17,2.17,2.11,2.08,2.18,2.16,2.15,2.07,2.05,2.03,2.02,2.01,2.01
31068,2.80,2.80,2.72,2.71,2.72,2.72,2.71,2.63,2.62,2.62,2.61,2.61,2.65
31069,2.50,2.54,2.44,2.41,2.50,2.49,2.47,2.38,2.37,2.35,2.34,2.33,2.34
31070,1.95,2.07,2.00,1.99,2.02,2.02,2.01,1.95,1.94,1.93,1.93,1.92,1.94
31071,3.22,3.30,3.18,3.15,3.17,3.15,3.13,3.01,2.99,2.97,2.95,2.93,2.94
31072,2.17,2.12,2.08,2.05,2.04,2.02,2.00,1.91,1.89,1.87,1.85,1.84,1.82
31073,1.02,1.01,0.98,0.97,1.01,0.99,0.98,0.94,0.93,0.92,0.91,0.91,0.90
31074,2.37,2.44,2.35,2.33,2.33,2.31,2.29,2.21,2.19,2.18,2.16,2.15,2.15
