Região de Saúde (CIR),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
17006,48,58,60,62,60,62,66,72,72,72,74,78,81
17007,19,26,26,27,28,26,27,30,31,32,32,34,34
17008,13,20,30,31,29,29,29,29,29,29,32,33,37
21001,18,27,31,31,31,32,40,64,69,69,69,69,69
21002,32,36,39,35,36,35,39,53,64,67,67,72,74
21003,22,31,30,35,39,41,54,61,74,80,81,83,85
21004,22,28,30,29,30,31,46,37,34,36,37,39,42
21005,34,46,56,58,58,61,64,64,65,65,67,65,66
21006,26,52,95,99,107,105,106,110,114,118,120,121,122
21007,26,38,42,48,48,50,51,58,58,62,63,63,66
21008,46,60,65,58,61,64,83,104,115,110,117,122,120
21009,39,59,64,42,50,56,92,97,102,103,102,107,119
21010,32,35,35,27,28,33,39,47,51,53,56,64,72
21011,44,69,87,88,87,82,103,109,115,127,129,126,126
21012,40,64,76,60,83,93,96,102,107,114,118,118,121
21013,16,22,27,29,31,32,63,83,88,94,97,100,112
21014,48,79,86,90,94,96,112,118,123,127,126,134,140
21015,26,35,37,36,35,40,44,66,74,74,88,96,99
21016,65,87,91,94,101,102,106,109,111,113,116,120,125
21017,36,45,43,29,28,30,41,50,53,55,58,58,57
21018,57,77,82,57,59,59,68,73,75,73,84,86,97
21019,28,34,36,38,47,49,69,75,80,79,79,81,84
22001,30,42,44,32,33,35,36,39,41,44,46,48,48
22002,36,58,60,57,60,60,61,67,76,77,79,77,74
22003,85,114,118,99,101,104,109,117,137,139,138,140,145
22004,138,186,189,175,178,184,190,203,218,222,224,216,219
22005,51,66,68,51,55,58,60,60,65,69,76,79,81
22006,16,25,29,29,29,30,32,37,40,40,42,41,40
22007,11,12,11,12,12,12,12,12,15,16,16,16,18
22008,33,44,48,41,38,37,37,39,41,43,45,44,44
22009,105,164,174,170,164,156,144,147,157,166,172,175,173
22010,29,38,39,34,35,38,40,43,49,48,47,46,46
22011,55,82,90,90,90,93,92,94,99,100,98,91,93
23001,108,134,137,143,151,154,155,158,163,166,178,184,179
23002,82,102,103,98,106,110,114,120,124,125,124,124,130
23003,78,99,100,100,103,107,114,110,103,107,109,110,113
23004,34,41,39,32,33,33,33,34,35,38,38,39,39
23005,38,46,46,28,28,25,27,34,36,36,36,37,38
23006,41,52,52,49,70,71,73,76,85,87,92,94,94
23007,23,31,30,30,30,29,29,29,30,33,35,35,38
23008,62,79,83,85,83,84,90,97,100,102,109,108,109
23009,35,48,44,39,39,48,57,59,72,71,73,74,70
23010,50,50,46,45,47,47,50,52,55,58,59,59,58
23011,112,138,142,154,166,168,169,175,188,191,196,203,205
23012,41,50,49,51,55,56,64,73,76,74,69,70,73
23013,54,70,68,61,60,56,70,80,88,88,91,97,102
23014,30,35,35,18,17,18,19,20,20,30,33,33,33
23015,50,59,60,62,65,67,68,69,75,77,80,77,75
23016,25,30,33,39,42,42,43,47,54,54,58,55,53
23017,44,52,53,54,55,55,58,59,61,61,61,62,63
23018,55,67,68,78,83,85,89,88,91,92,94,97,97
23019,51,62,62,60,65,66,69,76,82,87,90,90,91
23020,72,89,89,80,82,86,88,88,91,96,96,99,105
23021,78,88,103,78,83,92,107,102,95,90,91,89,91
23022,47,60,63,64,69,72,77,80,85,88,92,96,96
24001,67,88,87,61,65,70,73,77,96,128,139,144,163
24002,72,87,87,84,84,86,92,97,101,105,109,111,116
24003,64,90,89,75,81,85,86,87,95,99,102,106,116
24004,82,108,109,106,105,99,98,100,105,109,111,112,114
24005,36,47,50,39,45,46,49,55,63,65,65,67,66
24006,61,77,81,81,80,83,86,92,95,99,98,103,109
24007,111,138,139,133,133,135,175,322,331,215,137,139,145
24008,18,25,24,21,22,24,26,29,44,44,45,47,49
25001,294,354,358,360,354,354,356,303,283,285,286,287,292
25002,106,119,115,118,120,118,115,114,109,110,110,112,115
25003,56,66,65,66,78,82,83,82,83,80,80,83,87
25004,36,46,45,43,39,39,38,39,50,51,52,51,48
25005,31,38,38,42,42,44,44,44,47,50,52,52,53
25006,70,84,86,82,87,86,85,88,94,95,95,96,97
25007,40,44,43,41,40,39,39,42,49,49,54,56,60
25008,32,37,40,41,41,41,41,42,45,45,43,42,43
25009,36,41,43,41,43,43,44,50,65,73,72,75,81
25010,42,46,42,43,45,42,43,43,44,42,43,43,48
25011,23,31,30,30,30,30,31,31,35,36,36,39,39
25012,64,78,79,75,76,77,78,79,83,85,83,85,86
25013,5,7,7,8,8,8,8,10,15,23,23,22,25
25014,36,53,56,56,57,57,59,58,61,64,66,67,66
25015,42,62,63,64,65,63,63,64,70,71,72,71,72
25016,79,110,116,121,125,126,128,128,134,139,141,143,150
26001,38,59,61,61,65,67,71,78,84,85,84,84,85
26002,75,94,103,107,109,114,114,118,126,131,130,127,136
26003,219,274,279,264,264,278,289,297,324,334,327,333,339
26004,82,124,138,145,156,162,172,177,187,204,204,203,209
26005,80,99,107,109,110,112,116,116,117,118,117,117,119
26006,128,172,173,179,191,193,197,200,203,205,202,202,212
26007,60,77,88,92,100,110,114,115,120,125,124,123,123
26008,112,153,156,152,155,155,155,158,159,157,159,161,167
26009,47,66,67,78,81,82,81,85,90,91,95,94,100
26010,475,590,601,550,551,586,614,624,632,651,652,652,660
26011,29,38,37,34,35,45,48,50,53,52,49,52,54
26012,44,57,59,57,60,64,67,69,72,75,74,75,76
27001,108,132,134,135,127,132,137,148,154,153,155,160,166
27002,37,44,48,47,39,40,41,42,43,45,46,46,47
27003,53,63,65,64,60,64,64,64,69,71,72,73,74
27004,42,49,46,46,48,45,45,51,54,54,55,55,56
27005,50,59,60,60,56,56,58,65,68,72,74,74,75
27006,55,64,64,64,64,66,67,70,71,72,72,72,74
27007,95,115,119,131,138,142,144,148,147,146,151,152,152
27008,48,58,57,55,55,53,53,54,55,55,55,56,56
27009,46,55,58,61,65,66,65,69,76,76,76,77,81
27010,23,28,28,32,36,38,38,39,42,40,41,44,44
28001,86,95,91,88,87,82,83,84,87,89,92,98,99
28002,55,59,54,45,46,45,45,47,48,48,48,49,52
28003,72,80,78,62,57,57,57,59,62,62,63,63,63
28004,62,65,63,61,59,57,53,52,49,45,47,52,58
28005,42,52,51,46,41,35,33,34,32,31,32,32,32
28006,64,76,79,64,58,58,57,55,56,59,57,56,56
28007,62,71,68,62,61,59,54,52,57,59,59,61,62
29001,85,116,118,110,113,115,121,125,126,125,123,123,129
29002,40,58,59,65,73,88,93,97,108,117,131,123,130
29003,79,115,117,115,121,122,125,129,137,140,141,141,145
29004,60,83,83,86,89,92,93,94,96,99,101,103,105
29005,51,66,68,73,76,78,83,89,91,91,90,87,86
29006,156,218,238,231,231,230,239,249,260,260,272,280,291
29007,71,98,110,106,109,112,121,127,129,131,132,133,136
29008,20,29,28,25,26,29,32,33,37,39,40,42,42
29009,69,89,92,87,85,81,76,80,85,86,87,86,87
29010,50,76,84,80,84,92,100,104,121,129,134,135,137
29011,51,68,74,75,77,79,81,82,88,90,89,89,90
29012,88,115,126,131,131,132,133,136,139,142,143,146,151
29013,57,68,68,67,68,68,64,68,73,78,80,82,82
29014,60,78,81,85,93,97,101,105,108,110,112,120,128
29015,89,123,122,126,128,130,132,134,142,144,142,146,152
29016,42,69,70,74,80,82,87,88,89,91,92,94,97
29017,41,57,65,66,71,74,73,76,84,83,82,77,76
29018,79,100,102,104,106,107,104,102,107,108,104,107,109
29019,36,59,56,46,51,53,56,57,68,75,83,84,85
29020,156,207,219,229,230,219,220,226,230,234,236,244,254
29021,36,57,56,45,47,49,52,60,71,72,75,80,81
29022,94,128,133,134,139,141,143,141,142,143,142,145,155
29023,37,50,53,55,58,60,60,60,62,63,64,66,66
29024,33,50,54,56,56,57,63,68,74,79,83,80,78
29025,84,115,131,112,112,122,128,136,147,153,152,159,170
29026,97,133,137,133,135,134,137,148,149,142,145,148,149
29027,66,94,92,98,91,82,85,87,88,90,93,94,96
29028,89,120,126,133,143,146,149,153,162,163,165,173,180
31001,23,22,20,22,23,23,23,25,25,23,23,23,26
31002,12,14,14,16,15,14,14,14,14,16,18,18,18
31003,54,72,69,64,62,67,71,74,75,72,77,82,89
31004,24,29,29,32,36,37,42,47,52,55,57,60,62
31005,8,10,10,13,14,14,15,21,26,28,32,33,34
31006,37,44,41,44,43,42,43,45,46,44,44,42,40
31007,22,24,26,26,26,27,41,43,45,46,44,43,47
31008,257,314,319,335,337,308,304,304,308,308,312,323,327
31009,59,77,84,82,86,87,95,98,103,107,112,114,114
31010,27,29,28,29,30,31,29,28,29,31,32,32,32
31011,39,47,48,50,56,58,59,73,89,98,101,105,108
31012,30,35,36,28,28,28,30,31,32,33,35,37,39
31013,29,36,44,47,53,60,66,67,68,70,70,72,72
31014,70,80,84,84,79,77,75,76,83,90,87,75,82
31015,126,149,152,149,149,149,154,160,157,155,154,156,132
31016,16,18,18,18,18,19,19,20,21,21,21,22,23
31017,33,36,35,40,41,41,40,39,39,38,43,47,46
31018,36,41,41,46,49,51,52,54,55,55,55,54,57
31019,32,38,39,49,49,49,49,52,53,54,55,56,57
31020,90,103,109,111,89,87,89,95,104,107,107,111,118
31021,29,37,39,39,37,37,36,34,35,36,37,36,36
31022,21,25,25,25,27,27,28,28,31,32,32,33,33
31023,38,46,49,50,48,47,48,49,48,47,49,48,47
31024,68,87,91,99,104,108,112,117,112,110,111,116,118
31025,24,27,26,26,28,29,29,28,31,32,33,33,32
31026,19,28,31,31,32,31,33,34,35,34,34,35,41
31027,72,70,60,58,58,61,62,61,63,62,65,69,71
31028,57,61,59,60,59,59,59,59,60,63,64,65,63
31029,37,55,54,56,57,55,49,51,55,54,55,55,57
31030,17,21,22,24,25,26,26,28,31,31,31,32,32
31031,31,36,38,38,35,32,30,31,31,34,37,37,38
31032,36,41,41,42,43,44,45,46,47,47,47,47,46
31033,65,67,63,65,70,75,85,90,94,94,93,94,96
31034,11,13,15,14,14,14,16,28,34,35,36,38,42
31035,26,26,17,13,14,14,14,14,18,20,20,22,21
31036,8,10,10,10,10,13,16,17,19,21,22,21,21
31037,91,99,96,96,97,100,102,107,111,112,111,108,105
31038,29,37,38,38,38,38,39,40,41,40,41,43,42
31039,54,65,65,64,63,63,67,66,62,58,57,59,60
31040,11,13,15,19,19,22,24,25,27,26,26,26,29
31041,56,71,75,79,80,81,82,85,86,86,86,88,88
31042,15,20,22,24,25,26,28,30,31,31,31,31,30
31043,14,17,16,20,22,22,25,30,33,35,35,37,41
31044,74,102,104,113,122,123,126,130,130,140,150,134,123
31045,45,58,57,58,58,59,62,62,62,63,66,66,66
31046,19,21,19,11,13,13,13,13,14,13,14,14,14
31047,53,65,61,52,52,44,42,43,43,42,42,45,48
31048,13,15,17,20,23,23,23,23,23,22,21,21,21
31049,49,57,55,55,57,55,55,57,57,58,59,61,66
31050,89,114,118,109,99,100,100,97,99,96,94,94,96
31051,57,69,72,78,86,88,89,89,89,91,93,93,102
31052,48,48,46,45,47,49,50,50,50,51,51,50,52
31053,7,8,8,10,12,15,16,16,16,18,19,19,20
31054,27,33,36,42,31,33,35,39,39,42,45,46,46
31055,13,16,17,18,18,19,31,47,48,49,50,52,54
31056,49,57,54,58,55,56,56,64,70,73,76,77,78
31057,69,85,88,88,90,98,104,110,118,122,124,127,135
31058,15,19,21,23,25,27,27,29,30,31,31,32,33
31059,45,54,53,47,58,63,66,68,75,85,86,86,86
31060,14,18,23,23,25,25,26,27,27,32,33,34,34
31061,76,80,78,72,65,65,63,66,69,69,70,71,74
31062,8,8,8,8,8,8,9,11,11,12,12,12,12
31063,53,64,61,58,54,52,51,52,57,59,64,65,70
31064,24,29,24,21,20,18,18,19,19,19,20,21,21
31065,63,81,83,83,84,83,84,84,87,86,88,93,93
31066,28,40,45,48,49,50,50,51,51,49,46,46,46
31067,75,88,91,95,97,99,102,109,115,121,122,125,125
31068,72,79,78,84,86,99,101,107,108,109,112,110,119
31069,26,32,32,35,35,38,38,37,36,36,37,39,37
31070,21,20,18,17,20,21,20,22,26,28,27,30,30
31071,77,93,94,95,97,95,97,97,95,96,97,99,100
31072,63,74,67,69,65,63,62,63,65,66,65,63,60
31073,68,91,95,93,95,93,97,101,107,109,111,112,115
31074,49,61,58,59,59,59,62,64,68,66,67,70,70
31075,17,24,27,30,32,34,36,38,42,43,43,44,44
31076,46,60,61,62,62,63,67,68,66,64,63,65,69
31077,24,30,29,29,32,32,31,35,37,37,38,40,41
32001,69,111,128,129,127,127,125,127,132,133,134,138,138
32002,190,234,229,239,236,227,232,236,256,250,248,247,247
32003,76,96,96,95,100,101,103,109,117,119,122,123,126
32004,147,179,178,178,183,184,189,190,189,192,193,197,199
33001,48,58,65,66,59,58,61,69,69,71,71,72,73
33002,68,89,107,77,71,85,87,90,90,94,94,97,98
33003,97,119,115,83,81,80,81,83,86,87,88,90,92
33004,164,206,214,218,219,211,215,224,227,228,228,226,220
33005,298,405,441,417,438,475,507,524,520,508,540,565,595
33006,127,174,201,128,130,128,132,140,153,153,159,164,174
33007,100,123,127,128,126,120,118,118,119,120,122,113,109
33008,132,164,199,181,177,175,190,186,168,152,150,150,154
33009,122,154,157,152,152,155,154,160,161,160,161,163,166
35011,135,168,168,167,178,184,191,195,195,197,197,199,200
35012,37,50,52,46,44,46,47,49,46,47,46,45,46
35013,62,76,77,78,77,77,82,86,86,91,93,93,96
35014,80,97,99,95,97,97,100,102,102,103,103,105,106
35015,111,141,140,140,141,143,145,147,145,144,144,144,145
35016,337,418,434,548,566,564,569,573,572,546,497,495,497
35021,29,38,38,39,41,42,46,42,42,43,44,42,44
35022,28,33,29,31,31,38,41,39,41,42,42,42,44
35023,38,45,45,44,43,43,42,40,41,40,39,40,42
35031,33,40,40,41,43,43,46,47,51,53,53,53,55
35032,21,25,26,27,26,25,26,27,27,29,28,29,29
35033,16,20,19,19,21,21,23,24,27,30,29,29,29
35034,36,48,54,59,62,63,63,64,64,65,66,67,68
35041,106,145,152,147,147,150,149,151,152,155,162,165,166
35051,41,52,54,52,52,53,55,56,56,55,54,52,53
35052,24,31,32,32,32,30,31,33,36,40,42,41,40
35061,45,57,59,61,63,66,66,67,70,77,80,80,83
35062,66,83,86,85,87,85,83,87,90,89,92,93,93
35063,44,51,47,41,41,42,45,45,45,46,49,50,50
35064,38,47,50,52,50,53,55,55,56,58,59,60,60
35065,26,32,33,33,33,30,29,31,32,33,33,34,32
35071,45,54,56,59,59,56,56,57,59,64,64,65,66
35072,175,218,231,246,254,251,262,277,283,284,288,289,292
35073,59,73,74,74,75,78,79,82,84,84,85,86,88
35074,22,25,20,21,22,25,31,31,33,33,35,35,35
35081,35,43,45,45,47,48,48,50,52,52,52,52,51
35082,26,33,35,32,33,32,33,34,34,34,38,39,38
35083,23,31,33,31,30,31,32,33,34,35,32,30,32
35091,19,24,24,25,27,28,28,29,32,33,32,31,33
35092,52,62,64,64,63,63,64,65,63,62,63,64,64
35093,68,86,88,88,91,91,91,94,96,98,99,101,104
35094,33,41,42,41,39,39,40,42,44,47,49,49,49
35095,19,25,25,19,21,26,32,35,36,35,35,35,36
35101,51,62,62,44,43,45,44,42,49,57,57,58,58
35102,29,36,35,36,35,35,35,37,41,42,44,46,46
35103,60,75,77,80,79,81,83,87,95,98,104,107,109
35104,19,24,27,29,31,32,33,32,33,31,31,31,35
35111,23,29,29,30,31,34,39,42,45,45,46,47,50
35112,58,72,80,82,83,85,86,89,92,93,95,99,101
35113,12,15,14,14,14,16,17,17,19,20,19,19,20
35114,17,21,23,24,24,25,25,25,25,26,27,28,28
35115,15,19,22,20,17,17,17,19,19,19,20,21,21
35121,55,69,64,60,64,66,69,70,75,81,86,90,93
35131,42,55,54,53,55,55,58,58,59,61,66,64,65
35132,63,81,80,78,77,77,79,85,87,93,95,95,94
35133,25,30,31,32,33,31,32,34,35,35,35,38,40
35141,37,46,47,48,49,48,49,50,53,52,52,52,52
35142,23,29,28,31,32,34,35,37,36,34,37,42,45
35143,53,73,70,38,27,29,32,37,39,41,43,38,37
35151,46,56,56,57,58,58,58,62,62,65,66,66,67
35152,14,17,17,15,16,16,16,17,17,17,17,17,17
35153,22,27,27,26,28,30,31,31,31,31,32,33,33
35154,19,25,27,27,29,31,32,30,30,31,33,33,33
35155,51,62,66,69,76,80,82,84,85,84,87,90,90
35156,15,20,22,22,22,22,23,22,22,22,21,21,21
35157,31,36,38,40,40,39,41,44,46,47,49,50,53
35161,80,91,91,90,87,88,88,88,90,92,93,89,86
35162,62,72,71,63,60,60,62,63,65,66,66,68,68
35163,133,159,161,167,170,165,165,169,177,180,183,185,185
35171,69,90,88,85,81,78,80,81,83,84,83,83,84
35172,59,73,81,79,80,79,84,88,90,85,85,85,86
35173,44,54,52,49,46,48,54,55,54,53,55,57,62
35174,75,94,94,95,92,92,92,96,92,93,98,98,102
41001,18,22,23,24,25,24,23,23,23,22,22,21,22
41002,253,330,343,333,331,335,347,356,360,366,364,363,363
41003,74,94,98,93,78,72,70,73,76,88,101,109,113
41004,12,15,15,15,15,17,20,25,23,21,22,20,24
41005,65,76,79,76,77,80,84,86,89,89,90,89,91
41006,56,68,68,54,45,46,47,49,49,51,53,53,55
41007,24,30,30,29,30,29,32,33,33,48,57,59,65
41008,56,79,81,71,69,74,75,82,87,89,91,94,94
41009,42,53,53,46,47,44,50,52,55,53,51,46,45
41010,66,78,78,79,78,80,86,88,94,97,101,103,107
41011,55,67,71,73,78,77,80,77,79,78,82,85,86
41012,37,47,47,44,43,46,48,49,53,55,55,59,61
41013,19,24,24,24,25,27,29,32,33,34,37,38,38
41014,49,61,63,66,67,69,72,73,76,79,81,84,87
41015,82,102,106,109,112,113,114,114,121,122,123,124,124
41016,62,72,77,86,83,84,84,83,86,87,91,96,101
41017,96,116,117,117,117,118,123,126,125,126,127,129,128
41018,38,47,46,43,40,41,44,49,51,51,51,51,52
41019,35,43,42,37,39,44,48,52,60,59,60,65,71
41020,75,91,88,79,67,65,66,69,75,78,84,83,84
41021,24,31,34,20,17,22,28,29,30,33,33,34,35
41022,27,33,33,29,24,28,26,26,30,31,32,32,35
42001,62,73,70,67,67,66,69,72,73,73,74,77,77
42002,55,68,68,67,68,70,74,78,79,74,73,73,71
42003,40,48,50,51,55,57,61,63,65,66,64,64,63
42004,69,85,83,81,81,81,82,83,83,85,92,96,101
42005,77,96,98,102,104,105,112,125,127,126,119,114,113
42006,118,150,153,131,135,140,156,168,175,178,175,176,179
42007,122,150,153,152,148,148,150,156,159,163,164,169,174
42008,44,59,59,53,52,52,59,60,62,62,63,63,63
42009,43,55,54,54,53,53,53,52,52,50,53,53,54
42010,43,45,44,33,32,34,36,36,37,38,39,41,42
42011,146,176,176,159,131,135,141,150,149,154,158,160,159
42012,59,69,72,56,49,50,49,49,50,53,53,55,55
42013,40,56,57,57,55,55,61,61,62,63,64,63,66
42014,40,48,50,51,55,62,57,56,58,56,57,57,59
42015,96,118,117,117,116,124,134,138,142,139,136,132,134
42016,102,123,124,125,126,130,134,141,138,128,126,127,132
43001,54,68,69,69,70,72,74,80,82,82,80,81,87
43002,25,32,32,34,35,35,37,39,39,38,35,35,36
43003,84,104,107,106,107,95,93,93,81,96,109,107,107
43004,19,24,26,26,29,31,32,32,32,34,34,35,34
43005,24,28,30,31,31,35,36,38,28,26,24,24,28
43006,10,16,17,18,19,19,30,39,37,35,36,36,40
43007,47,62,63,54,52,58,60,63,69,73,77,79,81
43008,45,51,54,54,57,70,79,87,93,94,95,97,99
43009,33,45,49,45,43,40,44,52,46,45,50,49,51
43010,161,214,224,223,223,235,281,298,311,225,222,218,218
43011,60,74,75,76,77,79,81,81,84,84,85,85,85
43012,21,26,27,27,26,34,36,36,40,46,50,52,50
43013,58,74,80,76,71,66,67,68,69,64,67,67,66
43014,32,36,36,35,36,51,58,64,66,67,67,66,65
43015,32,40,39,41,41,46,51,52,56,61,63,64,65
43016,59,75,74,75,74,70,66,61,61,63,63,58,55
43017,85,105,105,90,91,90,90,95,92,92,92,90,91
43018,22,28,27,26,26,26,27,29,28,30,30,30,29
43019,18,23,25,23,23,22,21,24,28,29,30,30,32
43020,11,14,16,16,17,20,24,29,37,35,37,39,41
43021,95,115,119,123,125,119,122,126,129,131,133,139,142
43022,30,37,37,38,39,40,37,35,28,24,23,22,25
43023,50,60,60,62,64,70,74,73,74,74,71,72,77
43024,12,15,15,16,20,26,30,30,26,25,27,27,27
43025,29,36,42,46,50,55,58,59,58,55,55,57,56
43026,22,27,27,27,27,31,35,34,38,37,42,42,39
43027,28,37,41,45,47,54,59,63,63,64,63,57,56
43028,46,60,58,58,59,60,62,66,69,76,84,88,94
43029,28,33,30,17,20,27,30,32,35,37,38,40,40
43030,9,11,11,10,11,18,21,21,20,19,20,21,22
50001,154,191,199,207,216,221,225,234,252,258,264,270,272
50002,19,22,22,21,22,22,21,23,24,25,26,27,28
50003,132,166,172,170,176,178,187,193,204,207,211,212,215
50004,48,58,60,60,61,65,66,69,74,78,75,74,77
51001,23,30,31,32,32,31,31,31,32,32,32,32,32
51002,96,118,120,128,133,133,134,134,134,134,138,145,146
51003,21,25,26,27,27,26,26,25,26,26,26,26,26
51004,23,28,29,29,29,28,28,31,32,34,35,34,36
51005,30,36,36,38,38,37,36,36,37,44,40,39,38
51006,18,23,23,23,24,24,25,25,28,29,31,34,37
51007,37,45,44,43,43,43,44,44,45,51,62,62,62
51008,26,33,34,34,32,34,34,34,36,34,34,35,36
51009,7,8,8,8,9,9,9,9,9,9,9,9,9
51010,17,20,18,18,19,19,18,18,19,21,22,20,20
51011,30,37,38,38,38,38,38,39,38,37,42,47,46
51012,19,25,29,31,31,32,33,34,34,35,35,34,36
51013,95,115,117,115,116,117,119,116,119,121,121,124,129
51014,67,80,76,77,77,81,87,93,99,97,102,105,107
51015,18,24,27,27,28,28,28,28,28,28,28,30,30
51016,6,11,13,14,14,15,15,15,16,16,17,16,17
52001,170,203,205,203,198,201,194,196,197,197,200,201,200
52002,108,133,131,121,124,131,139,144,145,146,146,150,159
52003,44,53,52,44,42,43,47,52,54,54,59,62,63
52004,81,104,113,110,101,104,110,112,114,114,117,120,133
52005,48,59,60,55,55,60,66,68,69,69,71,72,74
52006,15,16,17,18,19,19,18,17,18,13,13,14,15
52007,19,25,26,27,27,27,29,30,32,33,36,36,36
52008,40,42,45,45,46,46,44,45,48,43,42,42,42
52009,32,40,38,29,36,38,38,40,41,41,42,41,41
52010,33,36,36,34,32,33,34,34,35,36,36,36,38
52011,42,54,61,67,70,70,70,71,73,75,78,79,76
52012,35,44,44,43,44,47,48,48,47,49,51,51,54
52013,39,54,54,53,57,57,57,57,58,57,57,54,56
52014,20,25,32,33,33,33,36,39,40,40,38,39,41
52015,57,73,75,66,67,67,67,68,71,69,69,72,82
52016,24,29,30,32,34,33,33,35,35,41,41,42,40
52017,47,57,60,66,68,68,70,71,70,68,71,73,75
52018,33,47,48,49,49,50,51,51,52,51,54,52,59
53001,105,131,131,119,118,120,123,123,127,140,180,177,174
Total,23495,29637,30568,29868,30288,30897,32110,33419,34713,35136,35707,36195,37060
