Região de Saúde (CIR),2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
15009,225,123,211,130,210,129,225,121,247,120,271,119,273,111,256,113,239,114,194,111,171,108,177,106
15010,209,63,194,60,173,52,183,46,193,45,195,50,194,49,192,42,191,51,191,49,191,49,191,55
15011,196,158,204,162,200,165,205,153,206,152,199,150,174,144,150,145,155,148,155,147,161,143,164,146
15012,91,79,98,77,97,78,96,72,103,72,103,72,97,76,89,80,90,84,92,89,98,87,109,84
15013,50,38,50,40,49,43,49,40,50,42,51,44,50,44,48,44,46,47,47,49,47,49,47,49
15014,39,80,44,80,44,79,44,77,40,74,44,79,45,82,45,85,45,93,47,93,51,91,52,95
16001,160,119,191,119,185,124,170,119,170,125,164,128,149,124,142,132,142,136,154,132,161,131,153,129
16002,6,14,9,14,10,14,11,13,11,14,12,14,21,15,22,15,22,15,22,15,22,15,23,16
16003,43,50,43,47,43,49,43,46,43,48,44,46,49,46,50,48,53,51,54,49,53,47,57,46
17001,91,65,90,62,87,62,87,64,87,62,87,62,90,63,92,61,100,64,100,63,95,60,95,61
17002,51,43,50,49,44,49,43,45,39,45,39,45,42,42,43,41,43,42,43,42,42,39,42,40
17003,26,22,26,21,28,22,33,20,34,18,34,19,34,18,33,18,28,17,29,17,31,16,31,17
17004,67,35,66,33,67,33,62,32,57,30,58,32,59,29,58,29,56,30,57,30,59,29,59,30
17005,76,37,70,35,64,36,67,32,57,33,56,33,54,32,57,30,59,33,59,33,58,31,53,32
17006,81,70,79,67,77,70,78,70,72,71,85,74,85,74,86,76,96,79,105,80,101,75,98,79
17007,27,25,26,23,28,23,21,23,19,23,19,24,15,24,18,22,21,24,22,23,23,23,24,24
17008,28,26,27,23,31,25,31,23,31,22,29,24,29,23,28,22,27,23,30,24,31,24,31,26
21001,138,75,140,76,141,72,141,66,136,64,133,62,133,59,126,59,120,61,120,63,125,61,123,59
21002,288,66,255,67,234,65,235,59,236,56,228,56,257,54,162,53,94,54,88,53,73,48,74,49
21003,98,59,96,62,96,61,103,58,106,58,105,57,103,52,105,53,105,56,107,56,105,54,110,56
21004,92,63,73,61,66,62,68,60,62,62,63,59,64,56,67,56,72,58,75,61,72,54,69,59
21005,96,79,97,77,95,75,96,74,92,70,82,72,79,67,84,64,85,64,88,64,90,59,88,61
21006,127,98,128,90,116,96,111,91,111,84,106,82,114,78,102,78,103,77,104,77,102,70,115,74
21007,190,87,188,85,187,81,184,78,135,70,113,72,109,69,133,66,137,69,123,67,121,62,102,64
21008,253,120,235,116,212,119,213,117,212,113,189,119,181,113,180,115,184,118,188,123,187,114,173,118
21009,131,82,136,86,137,91,140,86,117,79,108,81,103,79,104,78,102,79,100,79,102,73,107,76
21010,209,57,185,56,172,55,162,51,148,49,129,48,124,43,124,44,124,45,128,43,125,42,125,42
21011,87,78,89,75,89,70,88,74,88,75,87,77,90,77,95,74,95,76,99,74,100,72,96,77
21012,198,63,191,65,161,59,119,60,125,62,105,61,102,57,103,59,105,59,97,57,95,54,95,58
21013,90,69,97,69,97,69,97,64,96,61,93,64,97,60,90,59,86,62,72,62,68,61,68,60
21014,226,93,179,94,163,99,159,98,156,93,126,89,116,83,121,83,130,84,132,84,124,80,119,81
21015,149,53,152,57,151,57,153,53,152,50,138,53,120,48,120,48,116,51,111,50,114,47,115,47
21016,504,277,496,279,493,288,490,279,485,275,493,289,515,288,482,281,477,279,437,282,448,268,467,264
21017,69,54,68,52,68,55,70,51,58,49,68,46,52,49,42,46,50,49,61,49,64,48,64,50
21018,120,56,117,53,111,56,124,56,127,54,111,57,106,49,122,53,123,54,109,53,111,51,112,52
21019,205,60,200,63,174,64,180,64,190,62,127,61,107,60,107,61,114,61,127,62,127,57,128,58
22001,69,34,69,33,69,30,69,32,69,33,68,31,65,32,72,28,88,28,88,27,74,24,63,25
22002,97,48,97,48,93,45,93,43,89,41,92,41,90,38,89,39,88,38,83,38,83,38,71,39
22003,140,91,142,84,142,84,143,78,145,76,130,78,123,73,121,73,121,75,120,77,121,72,124,76
22004,501,251,410,240,409,246,391,238,391,236,392,242,412,238,404,229,385,239,380,244,377,233,417,243
22005,205,61,205,57,205,58,205,55,205,51,205,53,205,50,208,50,132,51,80,53,87,51,83,53
22006,134,29,133,30,117,29,114,29,114,27,109,28,103,26,102,26,103,26,107,28,107,27,106,28
22007,15,11,12,11,11,10,11,11,11,10,11,10,10,10,10,10,9,10,5,12,7,11,8,11
22008,61,22,63,22,62,21,56,21,56,19,50,17,47,16,47,16,47,17,47,17,46,16,46,18
22009,272,75,273,75,255,70,249,69,248,65,243,66,239,62,238,58,238,60,211,63,197,59,203,59
22010,41,20,41,19,41,19,43,18,44,17,44,17,46,16,43,15,43,15,43,16,43,17,43,15
22011,107,46,107,43,106,40,103,39,102,38,103,40,102,35,102,33,89,35,46,36,45,35,50,36
23001,941,528,946,498,947,509,940,494,906,482,906,495,907,496,873,488,736,507,685,529,692,503,730,493
23002,101,103,110,110,115,107,144,105,144,103,131,109,125,106,140,110,142,109,142,117,117,110,93,116
23003,154,91,153,90,167,98,170,101,169,98,162,98,156,99,159,95,165,103,161,106,151,103,142,104
23004,49,24,48,28,48,27,48,27,48,24,48,24,47,23,47,23,46,25,46,25,46,23,46,23
23005,48,37,48,39,50,39,50,36,50,36,50,33,49,35,49,32,49,34,48,34,48,31,48,32
23006,56,63,56,60,56,59,59,61,63,58,64,59,71,55,73,55,73,57,69,59,64,57,63,58
23007,40,22,39,19,36,20,35,20,34,20,35,18,34,18,33,18,30,18,30,20,30,19,30,19
23008,89,65,82,62,85,59,98,60,99,57,101,57,104,55,107,52,127,54,131,56,129,54,114,54
23009,71,32,73,32,74,33,69,33,59,32,62,31,73,30,76,29,79,29,79,32,80,29,83,30
23010,79,38,80,38,81,39,81,37,84,36,84,37,83,35,81,34,65,36,67,37,75,34,76,34
23011,191,123,193,124,197,119,196,116,184,115,200,113,213,114,216,113,215,115,226,102,230,103,230,109
23012,62,47,63,47,65,47,65,44,65,45,64,43,64,43,64,43,63,42,63,44,66,43,68,46
23013,54,69,60,68,66,67,83,65,89,65,87,62,89,62,87,61,87,61,78,63,77,63,74,63
23014,38,17,38,23,38,20,38,20,38,20,38,19,35,18,28,17,28,17,28,18,28,18,29,18
23015,87,63,89,58,90,56,87,53,85,53,86,50,86,48,84,43,83,46,77,48,77,44,77,45
23016,52,31,52,32,38,32,33,29,33,30,33,31,33,29,33,27,34,29,35,29,35,28,35,29
23017,95,33,94,33,90,31,85,30,75,29,79,27,89,25,88,26,80,27,78,27,65,25,55,26
23018,97,57,115,56,118,57,103,54,106,53,105,51,107,48,102,45,103,47,88,49,97,44,100,45
23019,67,36,71,39,72,39,71,39,75,41,76,40,76,38,77,38,77,39,78,40,78,36,81,38
23020,145,65,146,70,148,72,140,67,125,67,130,65,133,66,130,64,122,63,128,65,124,62,124,63
23021,163,78,162,86,161,84,160,88,142,84,133,85,134,83,134,84,124,83,115,86,115,84,115,84
23022,68,55,68,53,70,54,73,53,74,53,75,54,77,53,72,55,73,58,73,61,73,56,74,57
24001,126,65,129,66,115,73,114,72,117,70,116,73,116,69,124,69,131,67,140,71,139,68,138,68
24002,136,81,135,87,136,84,137,84,109,80,114,80,132,79,135,80,128,81,130,83,140,75,144,78
24003,136,65,127,59,116,64,107,60,99,61,88,58,83,56,85,56,97,63,94,62,95,56,80,57
24004,193,54,192,53,181,52,171,52,174,49,171,51,170,48,167,46,171,46,157,47,137,41,132,42
24005,80,33,84,35,85,35,84,36,84,34,83,33,82,32,79,33,80,34,80,34,80,32,75,32
24006,234,43,220,48,218,49,220,48,220,46,217,44,224,41,215,39,206,42,202,42,195,39,199,41
24007,335,231,350,223,342,237,354,233,346,226,328,231,298,234,282,236,290,238,336,244,354,229,365,233
24008,60,27,58,25,56,26,57,24,57,26,57,26,66,25,66,23,48,27,47,27,47,24,45,24
25001,432,236,421,230,403,247,408,240,418,239,420,244,399,235,395,241,401,234,402,247,402,243,407,250
25002,164,61,160,59,157,61,147,57,108,56,96,53,100,53,87,53,83,55,81,53,85,51,82,51
25003,59,40,60,40,59,41,60,40,63,38,62,38,63,36,63,36,63,37,46,37,36,34,34,35
25004,71,23,69,21,69,22,73,20,62,20,65,19,65,18,65,18,65,18,54,18,44,16,44,17
25005,52,22,44,22,34,23,35,22,36,22,29,20,24,20,30,20,30,21,27,21,23,20,23,20
25006,109,46,110,45,97,48,89,45,87,43,77,42,80,40,81,40,81,42,93,43,92,38,88,40
25007,63,30,61,29,59,29,61,29,63,26,63,24,61,23,64,23,64,24,49,25,54,23,56,24
25008,39,17,40,20,38,22,44,21,53,21,53,19,53,19,56,18,51,19,45,20,45,18,44,18
25009,42,27,40,33,43,30,44,29,47,30,52,31,57,28,54,28,50,29,41,30,41,28,41,28
25010,95,23,81,22,73,22,76,22,65,19,62,20,62,20,73,19,77,20,62,20,54,18,57,18
25011,23,17,22,16,21,17,23,13,24,16,20,15,21,14,21,13,24,13,25,13,25,13,25,12
25012,40,33,37,34,37,35,40,34,46,28,60,32,60,31,60,32,59,31,59,34,59,32,59,33
25013,33,7,31,6,21,8,24,10,34,9,31,11,28,10,26,10,24,10,31,10,31,9,31,10
25014,23,33,23,30,23,32,23,29,24,29,28,31,28,29,12,28,11,26,26,29,25,29,26,31
25015,35,29,35,28,35,27,34,29,33,29,38,29,27,26,24,26,27,29,27,28,27,27,27,27
25016,254,105,243,104,258,106,251,106,263,104,270,102,233,102,238,101,253,108,270,107,280,97,278,101
26001,95,37,94,38,87,37,80,37,76,34,76,36,76,36,78,34,81,35,77,35,83,32,87,32
26002,160,92,157,93,158,90,176,86,184,83,184,86,179,81,162,79,149,77,149,78,154,70,151,76
26003,382,254,368,249,345,255,359,246,344,238,311,242,338,245,348,245,367,245,375,248,363,219,378,240
26004,159,123,171,119,176,122,169,117,162,112,170,113,183,108,172,107,165,107,176,111,175,99,170,101
26005,95,64,99,58,103,64,102,62,100,58,95,59,92,59,91,56,90,59,90,59,90,53,90,54
26006,232,109,208,109,191,112,193,108,196,104,195,103,198,104,192,102,193,102,188,103,187,91,185,97
26007,122,80,125,86,124,84,126,84,139,82,138,81,137,79,137,72,132,74,109,75,112,70,115,69
26008,260,135,259,129,245,132,257,122,259,107,258,119,258,122,283,129,299,138,276,128,262,113,249,108
26009,135,104,141,105,141,102,162,103,167,100,147,104,133,103,136,105,123,112,132,113,134,107,137,107
26010,1007,733,1017,708,1006,724,1017,716,1021,699,1005,714,1069,739,1067,752,1074,759,1041,774,1119,701,1111,735
26011,99,34,99,33,100,32,101,34,101,33,102,33,105,32,108,30,83,29,76,31,74,28,76,27
26012,142,51,141,51,146,49,143,48,135,49,137,52,136,49,136,46,143,47,136,48,133,42,125,45
27001,454,243,483,245,488,250,460,245,473,239,474,243,513,236,553,241,538,235,481,244,468,228,460,238
27002,28,38,30,37,30,38,30,36,30,37,30,36,30,35,31,34,34,32,28,33,27,32,26,33
27003,60,56,60,52,61,54,61,50,65,49,65,51,59,48,53,46,53,46,53,44,52,41,51,43
27004,45,32,45,34,44,33,44,31,44,31,36,31,34,30,32,30,32,28,32,27,32,26,32,26
27005,69,53,69,51,69,51,69,47,73,44,73,43,73,43,76,44,71,42,71,40,71,37,71,37
27006,70,48,64,48,60,49,65,43,67,42,65,44,65,43,64,41,66,42,85,40,95,38,89,39
27007,216,117,208,113,190,112,187,113,185,107,185,107,183,102,157,103,154,108,153,109,151,97,151,101
27008,34,35,34,35,34,35,34,33,35,33,35,32,35,31,37,31,38,31,38,30,38,28,38,31
27009,50,57,47,59,70,59,71,54,73,55,63,54,64,51,57,50,55,49,55,49,55,44,52,47
27010,42,37,36,40,35,40,33,38,33,37,33,34,33,34,33,33,33,32,33,33,33,30,32,32
28001,276,159,246,159,264,162,286,160,300,155,283,161,266,155,254,155,263,159,251,163,241,148,245,152
28002,76,56,66,54,58,54,58,50,58,50,61,51,83,48,65,47,40,47,35,45,35,44,35,46
28003,64,50,68,48,64,50,62,47,59,47,59,46,56,46,49,45,49,45,49,45,49,39,49,42
28004,65,53,66,51,53,49,53,44,53,43,49,45,49,44,39,45,38,45,35,45,34,42,31,45
28005,42,38,39,36,20,36,19,35,20,35,17,34,22,34,29,34,38,33,38,34,38,31,38,34
28006,63,71,66,66,59,70,56,69,78,65,81,68,68,68,44,69,43,68,43,72,43,66,43,71
28007,47,34,46,31,37,34,38,31,38,29,36,30,37,29,27,31,27,30,27,31,27,29,25,30
29001,184,97,187,98,164,99,175,93,166,93,147,93,144,91,144,88,137,87,129,89,123,87,119,86
29002,130,83,148,72,150,86,147,86,145,88,146,91,145,87,133,90,126,92,115,90,123,89,137,92
29003,132,64,137,67,135,67,131,66,132,65,134,66,134,63,121,62,111,63,111,62,110,62,108,63
29004,156,109,169,112,156,115,148,112,142,111,134,112,138,109,144,110,148,110,140,112,126,113,120,112
29005,79,48,77,45,77,45,77,45,76,42,63,44,67,41,69,40,73,39,70,39,74,39,76,39
29006,406,186,414,200,409,199,390,203,383,207,365,206,345,206,344,195,368,199,369,206,346,199,348,201
29007,184,77,190,74,174,78,169,74,173,73,169,71,160,73,148,71,146,72,155,72,164,69,175,69
29008,76,38,76,38,80,38,87,38,90,33,83,36,73,36,69,36,66,35,65,36,65,35,66,36
29009,133,70,152,68,137,63,114,65,109,61,109,63,99,59,88,56,89,54,89,54,90,52,91,54
29010,123,92,124,91,139,85,162,83,160,81,160,83,170,79,180,73,175,76,158,77,157,76,149,77
29011,104,55,110,56,118,56,123,52,112,46,103,49,93,45,92,44,85,44,87,44,88,42,89,43
29012,205,113,220,108,217,105,206,102,193,99,187,100,184,94,184,90,185,87,161,87,176,84,188,85
29013,72,49,83,46,85,48,84,43,83,44,83,45,85,43,84,39,80,39,67,39,69,35,72,36
29014,150,69,156,77,156,80,162,78,165,69,162,71,157,67,170,62,167,62,151,65,149,63,138,68
29015,188,104,194,105,198,98,204,96,209,94,206,93,228,90,219,88,209,86,201,89,208,84,196,86
29016,164,116,176,118,178,113,188,117,211,113,187,111,156,109,159,108,166,108,161,115,154,108,143,116
29017,57,45,53,48,52,52,57,50,63,48,68,50,69,48,68,45,69,47,69,47,69,44,68,44
29018,83,80,87,83,91,83,101,80,108,78,114,77,117,77,137,73,134,75,113,77,107,74,102,79
29019,95,61,99,59,98,59,94,57,90,52,91,54,96,52,93,48,106,48,89,43,85,45,85,47
29020,906,555,1059,556,1020,554,999,554,933,545,891,556,844,554,905,545,904,548,845,549,822,524,767,527
29021,124,52,117,53,125,59,133,51,131,54,129,55,127,55,136,54,139,55,139,54,139,51,134,54
29022,177,82,190,82,190,82,184,82,175,79,182,79,185,77,179,70,173,68,166,72,165,72,167,72
29023,43,37,44,36,46,35,49,33,51,34,52,32,52,32,49,30,49,31,48,31,49,29,50,29
29024,120,58,133,60,136,61,123,61,127,56,131,56,125,54,122,52,118,53,99,53,93,52,94,53
29025,312,117,328,112,334,115,304,114,293,109,280,114,267,107,267,106,261,105,244,104,221,101,211,106
29026,147,88,167,90,174,93,174,90,178,87,178,90,178,89,159,83,159,86,156,86,145,83,146,83
29027,92,63,82,57,84,61,80,57,82,55,80,55,81,57,81,54,77,52,69,58,69,55,71,59
29028,230,130,237,130,222,127,225,124,234,120,228,120,203,117,191,114,186,116,195,119,191,117,189,120
31001,22,12,20,11,20,12,22,11,21,11,20,10,20,10,20,10,20,11,20,10,16,9,14,10
31002,21,9,21,7,21,10,20,9,20,9,20,9,19,9,16,8,15,9,15,9,13,8,14,9
31003,105,51,97,50,105,47,118,46,125,46,127,45,129,46,120,44,109,45,104,45,105,44,104,45
31004,74,35,78,25,84,28,85,26,84,28,83,28,83,27,77,25,73,25,74,26,80,26,78,26
31005,24,10,23,15,23,15,23,12,25,12,25,14,26,10,28,11,26,12,26,11,26,10,26,11
31006,49,28,52,28,53,28,54,27,55,25,55,27,54,28,53,27,51,29,52,32,51,32,54,31
31007,60,36,59,33,59,33,57,32,57,32,57,31,53,30,45,31,45,31,50,32,48,29,46,30
31008,793,527,745,519,621,526,580,524,582,532,571,538,530,552,525,545,534,553,562,560,490,522,581,531
31009,116,92,116,107,114,109,107,108,106,114,106,119,103,119,100,125,100,131,100,131,100,122,95,123
31010,38,16,36,16,32,15,31,15,33,15,33,14,34,15,36,14,37,15,37,15,32,16,25,15
31011,58,47,57,45,56,46,56,42,56,44,56,40,56,39,56,39,56,40,56,39,54,35,53,39
31012,43,22,43,22,44,21,44,21,44,21,44,21,47,21,37,20,29,21,29,21,29,21,29,21
31013,61,33,64,32,64,34,64,32,64,32,73,32,79,31,79,30,68,32,53,32,53,31,58,30
31014,111,47,111,46,98,48,102,46,86,45,78,48,80,45,74,45,68,48,58,49,56,48,76,48
31015,89,139,101,135,90,137,87,131,87,140,78,142,70,147,69,149,69,151,66,153,68,142,77,144
31016,7,2,6,8,6,8,6,7,5,6,5,7,5,6,5,6,5,6,5,7,5,6,5,6
31017,51,35,55,35,54,37,51,35,37,33,22,37,15,36,15,35,15,35,15,36,19,32,18,33
31018,31,31,37,29,30,28,30,27,30,26,25,26,26,27,25,26,24,29,23,27,24,25,24,26
31019,98,34,81,31,62,31,56,29,56,28,56,28,56,28,56,27,55,28,55,27,55,28,54,29
31020,131,68,124,56,110,65,101,63,101,65,98,65,96,66,89,66,85,69,85,70,84,67,74,69
31021,40,17,42,17,44,17,45,16,44,16,44,17,45,16,43,16,40,17,38,16,39,16,41,16
31022,29,14,29,13,29,13,29,12,31,12,33,12,33,11,33,11,33,10,27,10,27,9,27,9
31023,62,25,57,25,43,26,24,24,36,25,39,25,39,26,39,25,34,27,28,27,32,25,47,26
31024,97,76,93,70,95,72,97,65,107,70,111,74,110,70,99,68,80,73,82,72,75,70,85,70
31025,55,21,55,18,55,18,54,15,52,18,54,19,56,19,56,18,47,18,44,18,43,18,42,18
31026,44,23,44,24,43,23,41,24,42,22,42,23,45,24,46,23,45,22,45,23,45,23,45,25
31027,40,64,44,64,46,67,46,65,46,65,46,67,46,66,46,64,49,66,64,67,65,61,60,63
31028,50,37,49,37,48,38,48,35,50,34,51,36,51,36,51,38,51,40,47,41,48,37,44,35
31029,84,32,74,32,60,31,61,30,61,30,62,31,60,30,55,31,52,32,51,30,49,29,49,31
31030,17,15,22,16,23,15,23,13,23,12,23,14,22,12,19,12,19,12,19,13,19,11,19,11
31031,25,18,25,17,25,17,22,16,22,16,21,16,21,18,21,18,22,18,21,18,21,17,19,17
31032,61,28,62,27,63,27,50,26,48,28,48,26,43,27,47,27,48,28,48,28,46,27,46,27
31033,77,52,68,48,63,50,58,47,52,48,47,49,53,45,50,46,49,49,48,46,47,45,48,44
31034,56,24,44,22,38,23,38,23,38,21,35,22,40,20,39,21,36,21,36,20,36,20,36,21
31035,39,23,42,21,40,23,41,21,40,20,48,20,50,21,49,21,41,21,41,21,38,20,29,19
31036,16,14,16,13,16,13,14,12,12,11,13,13,12,12,12,12,12,12,12,13,12,13,12,12
31037,130,95,112,93,103,91,126,93,137,92,156,97,161,100,159,95,157,99,152,99,141,91,130,96
31038,56,28,61,27,63,26,57,25,57,25,53,25,59,26,60,28,59,30,57,28,56,26,53,28
31039,66,25,67,24,65,23,53,23,50,23,50,25,50,25,48,23,44,24,41,23,43,23,43,25
31040,20,13,20,14,20,12,20,12,20,12,21,12,22,12,22,12,22,12,21,11,20,11,20,11
31041,129,65,118,62,114,61,111,57,111,59,110,59,116,59,117,57,117,60,117,60,113,58,108,59
31042,53,10,52,10,52,11,52,10,51,12,53,11,50,10,49,10,35,11,31,11,31,10,31,11
31043,53,25,38,23,27,19,25,18,25,21,25,19,25,19,25,19,25,18,25,16,26,18,26,19
31044,132,91,115,88,109,81,108,89,115,86,117,86,117,88,115,86,112,94,135,93,116,88,110,92
31045,54,25,45,26,43,26,43,25,47,24,52,25,52,26,50,25,44,24,40,24,42,23,45,23
31046,46,13,47,13,47,14,47,13,45,11,19,12,18,10,18,11,17,11,16,11,16,10,16,9
31047,34,29,33,30,34,30,37,29,39,29,44,30,40,32,37,31,36,33,36,33,36,30,38,30
31048,22,15,22,14,20,14,13,13,11,12,16,12,19,11,19,11,19,10,18,11,12,10,12,11
31049,44,36,48,34,48,34,39,36,37,35,37,37,37,37,38,38,39,40,40,41,40,39,42,42
31050,79,43,79,42,74,42,73,39,72,39,72,42,67,43,65,41,62,42,61,42,69,41,71,42
31051,96,51,91,51,82,51,76,49,79,49,80,50,82,49,81,49,83,52,77,55,74,53,73,57
31052,70,31,71,30,69,31,60,29,59,30,57,28,57,30,53,31,54,30,53,30,50,30,51,31
31053,28,11,28,11,27,10,27,8,27,8,27,11,27,8,26,9,25,9,25,9,25,8,25,8
31054,35,30,35,28,55,27,71,26,70,24,65,27,62,24,67,24,68,26,64,24,64,21,45,23
31055,66,33,64,31,61,33,61,32,60,34,60,33,60,34,56,32,54,33,55,35,57,32,60,34
31056,74,34,73,37,74,32,74,31,77,30,71,29,64,30,65,28,65,29,59,28,59,28,57,29
31057,171,73,158,73,136,71,132,67,131,72,126,75,122,77,104,77,104,79,98,78,90,79,91,83
31058,28,15,25,14,23,14,21,13,22,14,19,14,18,14,18,14,21,14,21,14,22,13,23,14
31059,60,38,60,32,62,34,63,34,57,35,58,34,55,32,47,31,45,33,45,32,45,30,45,30
31060,30,16,30,18,29,18,28,16,27,16,23,16,19,16,19,14,19,14,20,14,20,14,20,15
31061,91,29,68,28,63,28,63,27,63,27,67,26,71,27,74,26,67,26,65,26,62,25,53,26
31062,18,9,18,8,20,8,19,8,14,7,14,7,14,7,14,7,14,8,14,6,15,7,15,6
31063,72,35,72,34,68,34,68,31,70,34,70,33,68,31,66,32,65,32,65,32,65,31,64,32
31064,17,9,17,10,17,10,17,9,17,10,17,11,17,10,17,9,17,10,18,11,23,9,21,10
31065,111,41,114,39,102,39,102,38,107,37,108,37,106,35,101,36,97,35,97,37,95,36,94,37
31066,49,19,47,19,44,19,48,19,39,19,38,19,38,18,32,19,30,18,30,20,29,17,28,18
31067,79,69,67,66,71,66,73,63,68,64,67,63,66,64,56,66,55,67,55,68,55,60,55,62
31068,77,68,81,65,77,65,76,59,68,56,63,58,62,53,62,52,59,54,60,52,62,51,60,52
31069,44,22,50,21,50,20,50,20,47,20,47,20,44,21,43,20,43,21,42,21,38,20,36,21
31070,46,22,50,21,50,21,50,19,50,20,50,19,50,20,50,20,51,19,51,20,49,19,46,19
31071,116,44,118,43,119,45,117,43,112,42,109,45,111,45,108,44,104,44,100,45,93,40,78,43
31072,84,58,86,61,83,60,81,58,87,60,87,62,84,64,89,65,101,67,108,69,103,64,104,66
31073,187,132,185,132,181,133,178,136,165,136,180,138,182,141,184,144,183,150,166,154,159,147,161,154
31074,80,51,78,47,72,45,56,42,58,42,80,41,98,45,98,44,98,46,97,45,93,42,82,48
31075,51,32,62,30,62,32,65,28,72,30,73,30,73,30,70,30,67,31,68,31,67,31,68,32
31076,71,46,70,45,59,47,53,44,53,48,54,50,53,52,56,53,50,58,45,60,43,56,28,56
31077,28,21,21,20,23,19,23,20,23,14,22,19,21,20,21,19,20,19,20,19,21,18,21,19
32001,158,102,152,99,157,103,158,101,160,102,165,104,157,101,166,105,181,110,172,113,168,107,142,107
32002,535,355,542,354,540,354,545,361,524,368,491,378,472,377,479,389,499,403,508,406,496,380,464,399
32003,152,75,165,76,165,78,164,74,158,72,152,73,135,71,122,72,127,76,112,77,101,72,98,76
32004,194,108,189,104,185,109,175,104,174,103,172,105,179,108,183,106,197,114,191,113,173,105,172,112
33001,61,44,64,44,63,43,64,44,62,44,61,45,62,47,62,47,62,49,72,50,83,46,83,47
33002,176,115,178,119,176,118,242,122,224,120,217,127,227,129,212,130,208,140,201,146,214,138,193,142
33003,187,51,194,51,174,50,158,51,136,52,125,51,89,51,89,49,91,55,90,54,99,52,92,54
33004,405,142,420,136,411,134,355,137,340,136,318,138,315,140,317,139,307,143,276,144,285,134,292,136
33005,2902,1693,2936,1693,2919,1686,2916,1709,2878,1682,2691,1742,2727,1752,2670,1755,2628,1814,2131,1839,2047,1699,2107,1728
33006,586,302,577,294,555,296,541,292,525,289,530,299,551,301,523,299,497,322,499,320,511,293,519,300
33007,222,55,215,53,216,50,192,50,159,51,158,50,155,50,145,50,151,50,119,52,126,49,117,51
33008,242,160,283,158,309,156,304,139,267,154,275,143,276,154,268,169,253,180,255,186,264,167,269,171
33009,289,154,272,149,255,149,255,151,266,146,264,146,266,147,259,147,262,150,264,153,270,145,268,147
35011,490,543,448,542,442,551,452,542,482,542,449,555,453,569,476,561,453,575,427,596,404,566,434,568
