Região de Saúde (CIR),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
23015,118,116,111,120,133,138,142,154,174,176.6
23016,51,51,50,55,65,68,69,75,86,85.1
23017,76,74,77,81,85,90,94,112,118,120.9
23018,121,125,130,138,157,165,170,172,184,189.5
23019,93,100,104,110,124,132,138,147,161,171.9
23020,147,151,155,162,179,183,192,193,209,224.4
23021,134,150,171,176,185,190,190,188,189,183.8
23022,88,92,95,97,111,117,125,139,149,153.4
24001,169,181,184,196,217,227,237,250,284,301.1
24002,147,154,159,162,166,174,191,210,219,221
24003,151,160,155,162,185,204,210,217,231,235.4
24004,230,237,241,247,264,273,284,286,301,297
24005,96,102,108,112,122,141,152,163,171,170.7
24006,177,182,187,191,206,243,270,279,293,291.2
24007,228,233,234,237,250,253,263,284,298,295.1
24008,50,56,62,65,72,81,83,87,91,91
25001,493,487,492,495,500,508,542,516,513,504.2
25002,220,208,203,211,240,247,269,291,320,322.2
25003,106,113,111,118,144,150,163,171,191,195.1
25004,85,89,91,90,109,110,122,120,130,136.3
25005,89,87,88,94,109,109,117,129,154,165.1
25006,140,138,136,138,160,171,184,209,247,248.8
25007,96,102,105,111,139,150,165,178,203,209.8
25008,67,68,67,70,82,84,90,96,110,113.6
25009,97,100,105,112,131,143,150,162,184,186.6
25010,83,84,85,91,99,100,104,111,124,121.8
25011,48,49,50,52,63,66,74,80,90,101.3
25012,106,111,113,119,137,141,150,168,184,189.2
25013,34,38,34,37,49,55,58,63,75,80.9
25014,66,71,72,74,89,96,102,110,121,123.3
25015,79,83,86,92,108,109,126,137,154,158.4
25016,201,211,215,225,250,261,278,294,320,314.2
26001,100,105,106,109,114,121,134,142,160,167.8
26002,157,161,176,182,193,208,219,225,241,246.6
26003,449,457,477,493,511,526,563,598,666,693.8
26004,206,213,223,240,256,259,276,309,347,361.8
26005,138,142,152,157,164,167,179,191,221,224.5
26006,277,293,299,299,310,311,320,339,368,381
26007,120,126,133,140,149,158,169,172,185,191.3
26008,214,224,234,248,265,274,280,291,318,328.9
26009,122,131,138,145,150,157,173,182,177,177.2
26010,747,777,810,838,886,943,1024,1084,1136,1172.2
26011,75,74,77,76,81,82,88,93,99,97
26012,104,105,107,107,114,123,132,136,142,151.9
27001,198,206,210,214,220,224,250,277,294,287.2
27002,69,74,78,85,91,90,93,93,97,94.7
27003,96,103,106,112,117,116,119,124,128,128.8
27004,87,92,94,95,94,90,94,96,98,96.3
27005,88,89,92,97,99,98,111,118,117,125.7
27006,100,101,102,109,106,104,111,117,122,125.9
27007,228,235,241,262,267,260,277,289,299,298.8
27008,99,102,101,104,100,94,97,101,107,107.2
27009,123,131,133,136,136,132,134,147,153,155.3
27010,61,65,65,67,78,82,87,92,93,94.2
28001,144,154,158,165,174,171,187,196,207,214
28002,77,80,78,83,89,92,107,119,125,128.5
28003,98,104,106,113,122,125,139,144,153,156.1
28004,122,124,119,122,125,124,124,130,135,132.7
28005,64,67,67,76,75,71,73,78,82,82
28006,110,113,113,118,127,132,137,137,144,149.4
28007,89,94,93,104,110,112,117,123,130,133.1
29001,176,188,196,205,223,230,245,273,286,286
29002,108,115,125,128,143,166,194,218,229,232.5
29003,242,253,253,256,278,279,295,310,330,336.1
29004,114,122,132,139,147,150,158,166,171,164.9
29005,105,113,116,117,125,126,135,147,163,161.9
29006,348,379,394,404,416,423,438,455,477,476.7
29007,180,189,198,202,215,223,237,250,263,262.5
29008,56,63,68,74,81,87,102,113,122,121.5
29009,126,135,143,150,154,143,142,147,157,161.2
29010,192,205,218,225,236,239,245,272,294,296.8
29011,121,133,140,148,161,166,169,171,177,177.6
29012,186,190,199,210,215,220,225,231,240,242
29013,106,110,114,119,125,133,140,143,147,146.5
29014,178,178,180,196,217,224,228,247,262,267.7
29015,228,244,244,250,264,267,285,293,306,311.4
29016,115,126,131,143,166,176,197,207,214,211.7
29017,130,128,125,131,147,156,172,180,206,204.1
29018,151,166,170,174,178,176,189,194,211,216.6
29019,125,132,132,134,145,149,156,162,174,174.2
29020,321,341,365,384,393,388,461,501,515,521.6
29021,94,113,124,135,151,162,170,183,200,203.8
29022,210,222,220,220,237,243,259,270,299,299
29023,101,102,100,101,115,118,120,121,131,129.1
29024,104,116,116,115,127,132,146,167,189,194.9
29025,251,267,284,295,305,315,326,346,371,371.4
29026,200,218,217,222,237,247,259,274,287,285.8
29027,116,122,122,130,144,147,150,160,167,164.7
29028,241,256,260,265,274,279,285,288,304,299.3
31001,37,31,29,30,37,41,42,46,50,52.3
31002,45,43,41,40,39,39,40,42,42,42.4
31003,112,117,117,120,133,140,159,171,178,183.5
31004,79,71,69,73,84,92,100,109,119,125.6
31005,35,35,35,35,37,38,39,50,58,61.8
31006,129,127,124,128,130,132,135,136,137,100.1
31007,107,97,96,97,108,115,123,130,131,131.9
31008,519,522,538,560,568,551,608,645,664,648.4
31009,140,147,153,160,174,178,187,198,207,214.4
31010,50,47,47,49,57,60,62,63,68,71.9
31011,103,103,106,111,124,139,147,150,163,180.8
31012,78,75,71,69,74,81,86,91,97,98.8
31013,88,83,83,84,93,99,105,111,115,116.1
31014,173,167,172,174,172,173,181,194,199,198.1
31015,189,185,196,207,214,220,237,254,250,250.9
31016,27,27,27,28,33,37,39,41,43,46.3
31017,74,67,65,66,71,73,75,76,78,80.7
31018,79,74,70,75,83,88,90,94,96,94
31019,121,112,109,109,109,113,122,128,135,137.2
31020,158,148,151,158,169,178,184,192,204,200.4
31021,63,57,56,58,66,69,67,70,74,77.5
31022,50,51,51,52,53,57,61,62,63,64.9
31023,102,103,103,104,111,116,119,121,118,107.9
31024,137,137,142,147,164,182,196,203,206,210.1
31025,53,52,55,51,56,64,66,67,74,78.5
31026,46,49,52,60,71,76,78,79,81,82.2
31027,120,98,86,87,96,105,108,110,124,132.5
31028,98,88,83,83,81,88,92,98,102,106.4
31029,120,130,122,128,134,132,126,121,118,113.6
31030,37,39,42,44,48,50,49,51,57,58
31031,58,55,51,45,46,47,52,55,56,57.5
31032,92,86,84,83,85,89,92,89,90,88.4
31033,127,113,110,114,127,141,159,168,178,186.6
31034,51,52,52,51,54,59,64,71,75,75.7
31035,47,43,35,35,37,39,42,43,47,48.7
31036,31,31,30,30,30,33,37,38,41,43.5
31037,204,190,183,184,193,213,239,263,278,287.9
31038,79,81,81,82,88,92,100,102,107,110.6
31039,120,121,120,113,113,115,123,125,120,121.7
31040,25,24,25,25,27,31,35,37,45,48.8
31041,127,124,124,131,147,164,171,180,189,192.8
31042,27,27,28,30,32,37,39,42,46,51.3
31043,43,43,42,44,48,52,56,62,69,78.6
31044,184,199,200,207,216,222,231,263,264,257.3
31045,101,97,94,95,98,107,121,125,129,133.9
31046,51,43,39,36,40,40,40,40,41,37.8
31047,99,90,87,88,89,90,93,96,101,102.1
31048,41,39,38,39,36,36,36,36,38,36.7
31049,74,73,75,77,84,86,86,89,90,99.8
31050,186,179,177,188,212,212,217,218,225,232.7
31051,183,182,182,189,202,202,209,209,212,208.3
31052,165,150,139,91,92,92,94,97,99,94.2
31053,32,31,31,32,34,36,38,37,39,39.7
31054,64,62,69,70,71,74,76,78,82,86.5
31055,69,74,79,82,80,85,88,99,97,96.9
31056,149,132,128,129,139,143,145,153,161,160.5
31057,235,239,238,243,254,263,271,276,282,279
31058,45,44,45,46,47,49,49,51,54,54.9
31059,100,97,97,101,117,129,135,141,152,165.7
31060,40,41,46,44,48,55,58,60,60,65
31061,109,97,96,99,106,116,120,126,135,132.3
31062,20,18,18,19,20,22,22,26,27,28.7
31063,117,116,111,110,121,123,126,135,143,140.6
31064,46,43,39,37,41,45,49,53,57,56
31065,129,134,138,141,155,155,158,164,175,176
31066,65,66,66,68,73,79,81,83,84,84.7
31067,176,170,169,167,177,184,192,198,205,213.8
31068,142,131,127,132,146,164,170,200,205,207
31069,55,57,56,60,69,75,78,81,83,82.9
31070,83,78,73,75,80,78,78,79,79,80.9
31071,141,136,135,137,154,163,169,176,180,175.7
31072,123,123,119,122,123,125,124,131,134,127.1
31073,171,178,184,189,195,193,198,205,215,214.7
31074,100,101,99,101,107,116,120,125,131,128.1
31075,72,75,78,80,88,94,98,101,105,109.5
31076,112,113,118,118,121,115,120,124,126,126.5
31077,54,51,47,44,51,55,57,63,71,73.9
32001,245,247,247,253,257,261,263,271,283,291.9
32002,393,398,388,397,411,417,438,464,497,491
32003,206,209,209,200,203,205,211,214,224,219.9
32004,330,330,329,332,336,344,349,351,362,357.1
33001,95,98,106,116,120,117,125,126,127,127.3
33002,148,154,175,185,195,200,205,213,225,233.1
33003,229,235,234,237,251,258,268,282,295,295.8
33004,383,396,409,417,422,424,431,462,479,477.8
33005,661,725,801,862,898,936,1004,1050,1115,1102.9
33006,277,293,316,334,342,360,400,415,448,440.1
33007,232,237,242,244,247,242,242,242,244,243.3
33008,277,289,339,337,335,349,350,356,366,376.2
33009,318,355,362,355,346,351,354,356,357,350
35011,257,264,274,288,317,326,367,385,397,403.9
35012,88,98,106,109,112,112,114,120,126,132.2
35013,115,123,129,137,144,150,173,184,186,190.7
35014,164,170,178,185,190,192,208,220,233,237.2
35015,231,243,259,265,276,285,345,381,393,395.7
35016,767,772,788,948,998,1004,1080,1157,1210,1193.6
35021,97,96,94,91,97,105,108,108,110,108.9
35022,78,68,61,69,72,79,80,82,91,97.8
35023,97,86,78,77,76,89,93,92,92,95
35031,87,86,89,95,105,115,132,137,141,135.4
35032,38,38,38,38,38,39,40,40,46,47.5
35033,37,37,37,39,44,45,46,51,54,54.9
35034,69,74,80,84,89,94,104,107,110,110.7
35041,259,281,295,304,316,321,356,375,385,394.1
35051,79,83,86,88,94,96,105,113,123,129.3
35052,47,48,50,53,59,62,62,66,73,76.1
35061,83,86,88,92,99,103,109,117,122,128.2
35062,118,122,154,157,171,182,189,210,220,217.8
35063,88,88,90,94,93,92,103,107,110,112
35064,67,68,73,75,77,87,97,99,101,104.6
35065,53,56,56,57,60,59,58,60,63,63
35071,89,90,92,98,109,114,120,124,135,141.8
35072,374,393,417,443,467,478,506,529,551,557.9
35073,119,126,129,131,133,137,145,151,155,158.7
35074,45,46,49,52,55,57,62,64,69,68.4
35081,71,76,80,82,88,94,95,103,109,109.8
35082,53,57,61,61,65,66,70,72,71,71.1
35083,37,41,43,45,50,53,56,59,61,60.3
35091,33,35,36,40,48,54,56,62,70,72.7
35092,92,94,96,94,99,103,105,107,113,119.2
35093,107,112,115,118,131,144,156,169,175,180.8
35094,60,60,61,62,69,74,76,81,87,92.2
35095,36,38,40,40,51,56,58,59,60,59
35101,91,93,94,97,98,100,99,102,106,112.6
35102,51,53,56,60,65,67,73,78,84,87.4
35103,113,117,122,129,133,135,148,159,170,176.2
35104,41,44,48,51,62,67,76,79,81,77.1
35111,39,39,39,41,44,56,66,71,73,73.4
35112,107,110,114,116,118,127,139,147,152,152.5
35113,22,21,21,21,21,26,30,30,32,33.9
35114,31,30,31,32,33,35,36,37,39,41.8
35115,33,34,37,36,35,36,40,42,44,43
35121,104,99,88,94,103,117,123,130,140,147.3
35131,79,80,83,91,98,101,110,116,124,131.6
35132,134,142,161,191,199,204,173,184,190,201.2
35133,56,58,60,64,71,67,69,75,79,78.5
35141,61,66,68,72,77,76,80,86,93,92.7
35142,70,72,73,76,82,82,88,94,97,100.9
35143,72,69,67,68,79,82,90,97,98,99.7
35151,79,81,83,89,106,109,117,124,126,129.7
35152,21,22,22,24,31,32,34,35,37,38.7
35153,37,35,34,35,50,55,65,69,71,72
35154,38,40,43,46,61,64,71,73,76,78.6
35155,121,127,133,143,158,164,188,195,203,205.8
35156,31,31,33,34,41,41,45,45,44,44.8
35157,52,51,51,56,71,76,88,93,95,97
35161,150,147,147,155,157,155,159,172,182,185.5
35162,134,129,129,128,126,124,134,155,166,167.2
35163,286,293,302,312,314,305,324,355,371,382.2
35171,140,145,145,149,144,145,152,158,164,171.1
35172,122,132,145,148,160,165,186,197,204,203
35173,100,98,92,93,96,98,109,117,120,122
35174,149,155,152,150,152,160,164,171,164,164.6
41001,78,79,81,83,88,90,99,105,106,102.2
41002,502,536,549,554,571,585,627,667,691,691
41003,228,220,215,213,204,199,208,213,228,239.1
41004,111,112,111,115,117,123,130,131,135,134.3
41005,164,169,179,191,207,223,230,236,243,231.4
41006,114,114,115,107,112,114,108,112,114,113.7
41007,128,129,129,129,125,135,146,158,167,159.3
41008,210,204,201,198,199,201,203,212,235,243.5
41009,101,104,106,108,113,117,128,132,144,148.1
41010,155,148,139,148,153,165,191,197,225,228.9
41011,152,152,157,159,161,170,175,175,188,189.5
41012,110,112,118,122,124,139,146,148,164,166.5
41013,47,46,46,46,46,56,64,67,74,75.5
41014,102,105,107,111,114,134,147,149,157,159.9
41015,160,167,173,173,175,197,224,235,249,252.2
41016,139,146,146,146,145,148,159,159,167,169.8
41017,202,202,203,209,213,217,248,260,270,273.6
41018,90,93,92,92,104,110,117,125,129,129.9
41019,96,102,105,108,113,122,139,146,151,153.8
41020,139,137,133,133,142,151,154,163,179,184.2
41021,73,75,77,80,71,77,82,85,85,86.2
41022,81,84,84,83,80,90,95,96,101,104.4
42001,100,101,101,103,125,126,133,141,149,152.2
42002,111,113,116,118,136,142,152,160,164,162.9
42003,89,86,87,89,112,119,127,134,140,136.8
42004,120,121,119,120,141,145,146,156,173,169.5
42005,138,148,154,160,182,188,198,205,211,213.4
42006,205,209,214,217,229,237,251,263,278,283.8
42007,231,238,246,259,285,296,307,322,338,346.2
42008,82,83,82,86,106,105,112,120,124,127.6
42009,109,112,115,118,131,140,142,147,155,151.6
42010,112,104,99,93,103,106,103,101,106,104.5
42011,249,253,256,260,269,274,283,288,286,291.9
42012,183,178,178,180,190,197,208,210,216,217
42013,92,94,93,92,107,116,124,129,133,129.3
42014,107,107,109,111,113,117,116,115,117,116.2
42015,161,165,168,170,181,192,202,207,222,225.9
42016,171,170,172,170,188,196,204,213,213,207.3
43001,123,126,127,127,128,139,156,165,171,173.7
43002,59,60,61,61,62,66,72,78,83,86.9
43003,136,143,150,152,155,157,162,178,192,197.4
43004,46,47,49,50,62,69,71,75,87,91.7
43005,79,79,80,83,91,90,94,95,104,101.1
43006,71,73,77,79,82,83,85,86,87,98.8
43007,138,141,144,149,165,171,182,192,210,214.8
43008,142,150,155,158,163,176,187,194,210,223.4
43009,96,107,113,118,127,133,142,150,151,151.6
43010,292,313,324,332,339,354,461,497,516,434.3
43011,162,167,171,170,183,190,196,208,231,232.2
43012,75,76,77,76,87,88,91,91,96,102.9
43013,96,98,99,98,104,112,119,122,133,134.4
43014,106,108,114,113,123,136,143,149,166,170.5
43015,52,56,57,60,79,91,99,102,121,140.5
43016,91,93,95,98,128,127,128,129,143,152.5
43017,143,149,153,160,176,177,188,199,206,208.5
43018,50,50,50,55,67,70,76,82,89,92.9
43019,52,53,54,54,63,66,67,72,80,80.1
43020,86,87,86,90,97,102,118,128,139,144.1
43021,249,251,255,261,275,295,312,318,328,323.5
43022,72,74,76,78,80,79,81,82,86,82
43023,85,86,88,92,94,97,108,111,114,117.1
43024,36,37,38,38,41,48,51,52,52,51.8
43025,95,98,102,105,114,122,125,127,124,125.3
43026,55,55,57,56,59,67,73,73,72,71.1
43027,90,90,94,99,99,99,101,104,110,108
43028,106,108,110,111,123,130,140,148,158,157.2
43029,60,63,64,66,85,96,101,105,109,113.8
43030,28,28,28,28,36,43,50,52,53,53.5
50001,306,327,355,370,391,398,437,470,502,510.1
50002,27,28,28,32,37,38,39,43,49,53.9
50003,255,268,307,327,345,348,372,398,431,440.4
50004,91,95,107,117,124,129,138,144,152,158
51001,64,71,76,82,86,86,88,90,93,90.6
51002,214,220,222,234,248,239,249,264,277,275.9
51003,42,42,43,45,50,54,55,58,61,62.6
51004,62,62,63,61,60,60,61,66,72,75.4
51005,66,68,71,75,83,83,84,95,101,109.7
51006,46,48,50,52,58,63,66,73,78,87.7
51007,88,91,93,97,99,102,107,118,124,130.4
51008,90,92,97,94,90,87,89,97,116,121.9
51009,17,17,18,20,23,24,26,27,28,30.2
51010,45,46,46,51,52,57,58,60,65,63.9
51011,82,83,85,88,94,95,94,95,97,98
51012,52,56,61,66,69,74,77,86,93,95.7
51013,190,192,197,203,214,219,227,236,254,264.2
51014,138,143,148,156,160,167,176,188,200,210.9
51015,32,37,44,48,51,50,51,55,58,59
51016,31,36,41,43,43,47,49,51,54,57
52001,289,296,296,300,321,336,378,388,407,412.2
52002,185,193,194,202,217,238,270,293,310,318.1
52003,75,82,85,89,96,100,106,105,111,110.9
52004,144,157,167,173,186,195,203,214,226,233.6
52005,83,86,91,96,114,134,154,158,161,158.6
52006,23,21,22,23,30,32,33,32,33,29.2
52007,33,33,35,36,39,47,53,55,60,61.7
52008,61,56,61,65,83,85,88,97,101,101.6
52009,62,64,66,69,79,85,91,95,99,101.2
52010,47,48,46,47,59,69,70,72,78,83.6
52011,99,103,108,113,119,125,144,147,152,156.6
52012,76,79,82,85,103,113,119,125,127,130.1
52013,77,86,86,86,104,114,120,126,134,133.8
52014,48,48,52,56,61,67,75,79,82,82.5
52015,103,114,118,124,150,166,178,188,200,198.9
52016,65,70,69,72,79,84,89,99,103,107.5
52017,81,84,87,95,108,111,117,122,126,126.3
52018,56,64,66,69,78,81,83,85,88,89.7
53001,212,224,230,239,243,248,241,254,314,319.6
Total,53261,54782,56053,57890,61522,64017,68056,71735,76047,77214.4
 ,,,,,,,,,,
