CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"13001 Manaus e Alto Rio Negro";259;264;263;263;263;263;264;270;271;271;271;271;271;274;274;263;274;274;272;272;271;270;270;270;273;277;277;278;278;280;284;286;287;288;288;290;291;291;288;288;280;280;280;280;281;282;282;282;281;282;282;282;282;287;282;283;281;281;281;281;281;278;276;274;274;274;270;269;269;273;273;277;279;279;278;280;285;287;287;286;289;289;290;291;292;292;291;291;291;291;290;293;288;289;292;292;292;291;291;291;292;293;293;293;297;301;304;304;304;307;307;308;309;303;302;302;303;304;304;309;309;309;313;310;311;311;310;309;309;309;309;309;309;297;297;297;298;299;299;300;298;299;299;298;298;298;298;299;299;298;297;298;300;287;286;285;286;286;285;285;284;284;286;287;295;296;295;260;261;259
"13002 Rio Negro e Solimões";24;24;26;26;26;26;26;26;26;26;26;26;27;27;27;26;27;27;27;27;31;31;30;35;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;31;31;31;31;31;31;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;30;30;30;31;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;32;32;32;32;32;33;33;33;33;33;33;32;32;33;33;32;32;32;33;33;33;33;33;34;34;34;34;34;34;34;35;35;35;35;35;35;35;34;34;34;35;35;36;37;37
"13003 Rio Madeira";8;14;16;17;17;17;17;17;17;17;17;18;18;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;23;23;23;23;23;23;23;23;23;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;23;23;24;24;24;25;25;25;25;25;25;26;26;26;28;27;27;27;27;29;29;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;33;33;32;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
"13004 Médio Amazonas";8;8;8;8;8;8;8;8;13;13;13;13;13;10;10;8;10;10;13;13;14;14;14;15;15;17;17;18;18;18;17;17;17;17;17;17;17;17;17;17;15;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;24;24;24;24;24;24;24;25;26;26;26;26;26;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;31;31;31;31;31;33;33;32;32;32;32;32;33;33;33;33;34;34;34;34;34;34;34;34;35;35;35;35;35
"13005 Baixo Amazonas";18;18;23;23;23;23;23;23;19;19;19;19;19;19;20;20;20;20;20;20;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;23;23;23;24;24;24;24;24;24;24;24;24;24;25;25;25;26;25;28;28;28;28;28;28;28;28;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;30;30;30
"13006 Regional Purus";12;12;12;12;12;12;15;16;16;16;16;16;16;16;16;17;17;17;16;16;16;15;15;15;12;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;13;13;13;13;13;13;13;13;13;14;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;18;19;19;18;19;20;19;19;19;19;19;19;19;19;21;21;21;21;22;22;22;22;22;22;22;22;22;22;23;23;23;23
"13007 Regional Juruá";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;14;14;14;14;14;14;14;14;14;14;17;17;17;17;17;18;18;18;18;18;18;18;18;18
"13008 Triângulo";4;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;9;9;10;10;10;10;11;11;11;11;11;12;12;12;12;12;12;12;12;12;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;19;19;19;17;17;17;17;17;17;17;17;17;17;17;17;17;16;17;17;17;17;17;17;20;20;20;20;20;20;20;20;21;19;20;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;24;24;25
"13009 Alto Solimões";15;15;15;15;15;15;15;15;16;16;17;18;18;17;17;16;17;17;16;16;16;16;16;15;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;14;14;14;14;14;14;16;15;15;15;15;15;15;15;15;15;16;16;17;18;20;20;22;22;22;22;22;22;22;22;22;22;22;21;20;19;20;20;20;21;21;22;22;24;22;22;24;24;25;25;25;24;24;24;25;25;25;25;27;28;28;28;28;29;29;29;29;28;28;29;29;29;30;30;30;30;30;30;30;30;30;31;31;29;29;29;31;32;32;32;32;32;33;33;33;33;33;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
"14001 Centro Norte";86;89;89;89;89;89;89;90;90;90;96;95;95;95;95;92;95;95;95;95;95;96;97;96;96;96;96;96;94;94;94;94;94;94;95;95;96;96;95;95;95;95;95;95;95;95;95;91;90;-;52;52;53;51;50;50;50;50;50;51;51;51;51;51;51;51;51;51;52;52;52;52;52;52;52;51;53;53;54;55;56;56;56;56;56;56;60;60;60;60;60;60;60;60;61;64;67;68;67;67;67;67;67;67;68;68;69;69;68;68;67;67;67;64;64;64;65;65;65;65;65;66;66;66;67;67;64;64;63;62;64;65;64;63;63;63;62;62;62;63;63;62;62;62;62;62;65;65;66;66;70;70;70;71;72;72;72;72;72;72;72;72;72;71;71;72;72;73;73;73
"14002 Sul";10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;11;11;-;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;16;17;17;18;17;16;16;16;17;15;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;26;26;26;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;26;27
"15001 Araguaia";58;59;58;57;57;57;57;58;62;61;61;63;67;67;67;64;68;68;69;69;70;73;73;73;74;75;76;76;78;78;78;81;81;79;79;80;80;80;80;75;69;69;69;69;69;68;68;72;72;74;74;74;74;75;79;79;79;80;81;81;81;81;82;81;81;81;79;81;81;81;89;89;89;88;88;88;88;88;88;88;88;89;89;90;90;89;89;89;89;91;90;91;91;91;91;92;93;92;92;92;93;92;93;94;95;96;96;98;99;96;96;96;96;96;97;93;94;95;95;95;95;95;93;93;93;93;93;93;93;97;96;97;99;99;100;100;101;102;102;102;102;104;104;105;106;106;106;107;107;109;109;110;113;113;113;113;111;113;112;112;112;112;112;112;112;112;111;112;114;116
"15002 Baixo Amazonas";74;70;62;62;64;64;66;66;66;66;66;67;67;67;67;66;68;68;70;71;71;71;74;77;77;78;78;78;78;78;78;79;78;78;79;79;82;82;86;85;86;86;82;82;82;82;82;82;74;73;72;73;73;74;68;74;74;79;79;79;79;80;80;81;83;83;83;83;84;84;84;86;86;86;87;87;87;87;87;89;90;90;90;89;91;91;93;90;90;90;91;91;92;92;90;90;91;91;93;93;93;94;96;96;97;99;99;101;101;102;102;102;103;103;103;103;102;102;102;102;103;97;97;97;97;97;99;99;107;108;109;110;117;117;117;117;117;119;124;123;123;123;123;124;125;125;125;125;125;126;125;126;127;127;127;133;134;134;135;135;134;134;135;135;135;136;141;142;143;143
"15003 Carajás";37;44;40;44;44;44;46;46;47;47;47;50;50;50;50;49;51;51;51;51;51;53;53;53;53;53;53;54;54;54;54;52;52;52;53;54;55;55;57;57;54;52;51;49;45;46;46;44;47;47;50;50;50;50;54;54;55;61;61;61;61;61;57;57;60;60;60;60;60;59;59;60;60;60;60;59;60;62;62;62;62;62;62;64;64;64;64;66;67;67;67;67;67;67;66;67;67;67;67;67;67;66;66;66;66;67;72;72;72;73;73;73;73;73;72;73;72;72;72;72;72;72;72;72;72;73;74;74;74;74;75;75;75;75;75;75;75;75;75;75;75;76;76;76;75;78;79;79;80;90;89;92;94;94;96;96;96;96;99;99;98;99;100;101;105;106;106;106;106;106
"15004 Lago de Tucuruí";20;27;27;27;27;27;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;31;31;31;31;31;31;30;30;30;30;30;30;30;30;31;31;31;31;29;27;28;28;32;33;33;33;33;33;34;32;32;32;31;31;31;33;33;33;33;33;33;33;33;33;33;33;35;35;35;35;35;35;35;35;36;36;36;36;35;36;36;36;36;36;36;39;39;40;40;40;41;41;41;46;45;45;45;45;45;45;45;45;45;45;46;46;46;46;45;45;45;46;46;46;46;46;46;46;46;48;46;46;46;46;48;48;48;49;49;49;49;48;48;48;48;48;49;48;47;47;48;48;47;47;48;47;47;47;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;50
"15006 Metropolitana I";111;111;108;108;108;108;108;108;108;108;108;108;108;108;107;105;119;119;126;126;126;127;127;127;127;127;127;127;127;127;127;125;128;130;130;130;128;128;127;127;118;119;119;119;119;119;119;118;133;133;133;133;132;134;132;132;132;132;132;138;138;139;140;140;140;142;142;143;143;143;144;144;145;145;145;145;145;145;145;145;145;145;145;145;145;145;144;145;145;145;145;145;144;144;144;144;144;144;144;144;144;146;152;158;158;159;159;161;164;164;164;167;167;156;154;162;162;165;165;168;168;168;168;168;167;167;167;169;171;171;172;172;174;174;174;175;176;177;177;177;176;176;174;175;177;177;177;177;179;180;182;182;182;184;185;185;184;184;185;185;185;185;186;186;186;186;189;189;189;189
"15007 Metropolitana II";30;32;32;32;32;32;32;32;32;32;33;35;35;35;38;34;35;35;35;35;35;35;38;38;38;39;43;44;44;44;44;44;45;45;46;47;47;47;47;44;44;44;44;44;44;44;43;43;43;42;42;43;43;44;44;45;45;49;49;49;48;51;55;55;55;55;53;53;53;53;53;54;54;55;56;55;55;55;55;55;55;55;59;62;62;62;62;62;62;62;63;64;64;64;64;65;65;65;65;65;65;65;66;66;65;66;66;66;69;73;73;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;74;74;75;75;76;76;76;77;76;76;76;75;77;78;78;79;79;79;79;79;79;79;79;80;80;80;80;81;81;82;82;83;84;84;85;85;86;86;87;87;87;87;87
"15008 Metropolitana III";113;95;94;94;100;101;102;103;104;104;104;106;107;108;108;107;109;109;110;110;110;108;108;119;121;124;125;127;129;128;131;132;135;137;137;139;139;137;137;131;127;122;114;114;114;115;115;114;114;114;115;115;115;115;115;115;115;115;116;117;117;118;119;119;119;120;120;121;120;120;118;117;117;117;117;117;118;118;118;118;119;124;125;123;125;125;126;126;126;126;123;123;124;126;125;125;126;139;137;140;140;140;140;144;143;143;143;142;142;143;144;144;145;144;148;148;148;148;148;148;149;153;159;159;161;163;162;163;162;162;161;162;162;162;162;162;162;163;162;162;166;166;165;173;178;180;182;182;182;182;182;185;193;193;191;191;192;201;202;202;202;202;202;203;203;203;203;203;207;210
"15009 Rio Caetés";67;67;67;67;67;67;67;67;68;68;68;68;67;67;69;66;67;69;69;69;69;68;70;70;69;73;73;79;78;79;78;79;79;79;83;83;83;79;79;79;80;76;76;67;66;64;66;67;69;68;67;68;68;68;68;69;69;69;70;70;70;70;71;71;71;71;71;73;73;74;75;75;75;74;74;74;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;74;75;74;74;74;76;77;78;85;87;88;88;86;86;87;87;88;89;89;89;89;90;90;90;89;90;90;92;92;92;92;92;93;93;93;96;97;97;99;99;100;99;100;100;99;99;99;99;99;99;98;98;99;99;107;108;108;107;107;108;108;110;111;111;111;110;110;110;110;110;111;111;111;111;110;109;110;111
"15010 Tapajós";14;13;13;13;13;13;14;14;14;14;14;14;14;14;14;12;12;12;12;12;12;13;17;17;17;17;18;18;18;18;18;18;18;18;19;19;19;19;19;20;19;19;19;19;19;19;20;20;20;20;20;20;20;22;24;24;24;25;25;25;23;23;23;22;22;22;22;22;22;22;22;23;23;23;23;23;24;24;24;24;25;25;25;26;27;27;27;27;27;27;32;33;33;33;33;33;33;33;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;38;38;38;40;41;41;41;41;43;43;43;44;45;45;46;47;49;48;49;49;49;49;49;49;48;48;48;49;49;49;49;50;51;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53
"15011 Tocantins";51;51;51;52;52;52;51;52;53;53;53;53;53;54;55;52;54;54;55;54;54;58;58;58;60;60;61;61;63;63;63;62;62;62;63;63;63;61;62;62;62;62;62;63;64;64;58;63;64;64;64;64;64;65;65;67;68;70;70;71;71;71;73;73;74;74;74;83;83;86;86;86;86;86;86;86;87;87;91;91;91;91;91;91;94;94;94;94;94;94;94;94;94;93;93;93;93;92;92;93;93;94;97;96;97;97;97;97;97;97;97;97;97;97;97;97;97;97;105;105;105;105;105;105;105;105;107;107;107;108;108;108;108;109;109;109;109;109;109;115;113;113;113;113;113;113;113;112;112;112;113;113;111;111;112;112;112;112;112;112;113;113;114;115;114;114;114;114;114;114
