CIR,2007,2008,2009,2010,2012,2013,2014,2015
29017,128,125,131,147,172,180,206,204.1
29018,166,170,174,178,189,194,211,216.6
29019,132,132,134,145,156,162,174,174.2
29020,341,365,384,393,461,501,515,521.6
29021,113,124,135,151,170,183,200,203.8
29022,222,220,220,237,259,270,299,299.0
29023,102,100,101,115,120,121,131,129.1
29024,116,116,115,127,146,167,189,194.9
29025,267,284,295,305,326,346,371,371.4
29026,218,217,222,237,259,274,287,285.8
29027,122,122,130,144,150,160,167,164.7
29028,256,260,265,274,285,288,304,299.3
31003,117,117,120,133,159,171,178,183.5
31005,35,35,35,37,39,50,58,61.8
31006,127,124,128,130,135,136,137,100.1
31007,97,96,97,108,123,130,131,131.9
31008,522,538,560,568,608,645,664,648.4
31009,147,153,160,174,187,198,207,214.4
31010,47,47,49,57,62,63,68,71.9
31011,103,106,111,124,147,150,163,180.8
31013,83,83,84,93,105,111,115,116.1
31014,167,172,174,172,181,194,199,198.1
31015,185,196,207,214,237,254,250,250.9
31017,67,65,66,71,75,76,78,80.7
31019,112,109,109,109,122,128,135,137.2
31020,148,151,158,169,184,192,204,200.4
31021,57,56,58,66,67,70,74,77.5
31024,137,142,147,164,196,203,206,210.1
31027,98,86,87,96,108,110,124,132.5
31028,88,83,83,81,92,98,102,106.4
31029,130,122,128,134,126,121,118,113.6
31031,55,51,45,46,52,55,56,57.5
31033,113,110,114,127,159,168,178,186.6
31035,43,35,35,37,42,43,47,48.7
31037,190,183,184,193,239,263,278,287.9
31038,81,81,82,88,100,102,107,110.6
31039,121,120,113,113,123,125,120,121.7
31041,124,124,131,147,171,180,189,192.8
31044,199,200,207,216,231,263,264,257.3
31045,97,94,95,98,121,125,129,133.9
31047,90,87,88,89,93,96,101,102.1
31049,73,75,77,84,86,89,90,99.8
31050,179,177,188,212,217,218,225,232.7
31051,182,182,189,202,209,209,212,208.3
31052,150,139,91,92,94,97,99,94.2
31054,62,69,70,71,76,78,82,86.5
31055,74,79,82,80,88,99,97,96.9
31056,132,128,129,139,145,153,161,160.5
31057,239,238,243,254,271,276,282,279.0
31059,97,97,101,117,135,141,152,165.7
31061,97,96,99,106,120,126,135,132.3
31063,116,111,110,121,126,135,143,140.6
31065,134,138,141,155,158,164,175,176.0
31067,170,169,167,177,192,198,205,213.8
31068,131,127,132,146,170,200,205,207.0
31069,57,56,60,69,78,81,83,82.9
31071,136,135,137,154,169,176,180,175.7
31072,123,119,122,123,124,131,134,127.1
31073,178,184,189,195,198,205,215,214.7
31074,101,99,101,107,120,125,131,128.1
31075,75,78,80,88,98,101,105,109.5
31076,113,118,118,121,120,124,126,126.5
31077,51,47,44,51,57,63,71,73.9
32001,247,247,253,257,263,271,283,291.9
32002,398,388,397,411,438,464,497,491.0
32003,209,209,200,203,211,214,224,219.9
32004,330,329,332,336,349,351,362,357.1
33001,98,106,116,120,125,126,127,127.3
33002,154,175,185,195,205,213,225,233.1
33003,235,234,237,251,268,282,295,295.8
33004,396,409,417,422,431,462,479,477.8
33005,725,801,862,898,1004,1050,1115,1102.9
33006,293,316,334,342,400,415,448,440.1
33007,237,242,244,247,242,242,244,243.3
33008,289,339,337,335,350,356,366,376.2
33009,355,362,355,346,354,356,357,350.0
35011,264,274,288,317,367,385,397,403.9
35012,98,106,109,112,114,120,126,132.2
35013,123,129,137,144,173,184,186,190.7
35014,170,178,185,190,208,220,233,237.2
35015,243,259,265,276,345,381,393,395.7
35016,772,788,948,998,1080,1157,1210,1193.6
35021,96,94,91,97,108,108,110,108.9
35022,68,61,69,72,80,82,91,97.8
35023,86,78,77,76,93,92,92,95.0
35031,86,89,95,105,132,137,141,135.4
35033,37,37,39,44,46,51,54,54.9
35034,74,80,84,89,104,107,110,110.7
35041,281,295,304,316,356,375,385,394.1
35051,83,86,88,94,105,113,123,129.3
35062,122,154,157,171,189,210,220,217.8
35063,88,90,94,93,103,107,110,112.0
35064,68,73,75,77,97,99,101,104.6
35065,56,56,57,60,58,60,63,63.0
35071,90,92,98,109,120,124,135,141.8
35072,393,417,443,467,506,529,551,557.9
35073,126,129,131,133,145,151,155,158.7
35081,76,80,82,88,95,103,109,109.8
35092,94,96,94,99,105,107,113,119.2
35093,112,115,118,131,156,169,175,180.8
35094,60,61,62,69,76,81,87,92.2
35101,93,94,97,98,99,102,106,112.6
35102,53,56,60,65,73,78,84,87.4
35103,117,122,129,133,148,159,170,176.2
35104,44,48,51,62,76,79,81,77.1
35112,110,114,116,118,139,147,152,152.5
35115,34,37,36,35,40,42,44,43.0
35121,99,88,94,103,123,130,140,147.3
35131,80,83,91,98,110,116,124,131.6
35132,142,161,191,199,173,184,190,201.2
35141,66,68,72,77,80,86,93,92.7
35151,81,83,89,106,117,124,126,129.7
35153,35,34,35,50,65,69,71,72.0
35155,127,133,143,158,188,195,203,205.8
35157,51,51,56,71,88,93,95,97.0
35161,147,147,155,157,159,172,182,185.5
35162,129,129,128,126,134,155,166,167.2
35163,293,302,312,314,324,355,371,382.2
35171,145,145,149,144,152,158,164,171.1
35172,132,145,148,160,186,197,204,203.0
35173,98,92,93,96,109,117,120,122.0
35174,155,152,150,152,164,171,164,164.6
41001,79,81,83,88,99,105,106,102.2
41002,536,549,554,571,627,667,691,691.0
41003,220,215,213,204,208,213,228,239.1
41004,112,111,115,117,130,131,135,134.3
41005,169,179,191,207,230,236,243,231.4
41006,114,115,107,112,108,112,114,113.7
41007,129,129,129,125,146,158,167,159.3
41008,204,201,198,199,203,212,235,243.5
41009,104,106,108,113,128,132,144,148.1
41010,148,139,148,153,191,197,225,228.9
41011,152,157,159,161,175,175,188,189.5
41012,112,118,122,124,146,148,164,166.5
41013,46,46,46,46,64,67,74,75.5
41015,167,173,173,175,224,235,249,252.2
41016,146,146,146,145,159,159,167,169.8
41017,202,203,209,213,248,260,270,273.6
41018,93,92,92,104,117,125,129,129.9
41019,102,105,108,113,139,146,151,153.8
41020,137,133,133,142,154,163,179,184.2
41021,75,77,80,71,82,85,85,86.2
41022,84,84,83,80,95,96,101,104.4
42001,101,101,103,125,133,141,149,152.2
42002,113,116,118,136,152,160,164,162.9
42003,86,87,89,112,127,134,140,136.8
42004,121,119,120,141,146,156,173,169.5
42005,148,154,160,182,198,205,211,213.4
42006,209,214,217,229,251,263,278,283.8
42007,238,246,259,285,307,322,338,346.2
42008,83,82,86,106,112,120,124,127.6
42009,112,115,118,131,142,147,155,151.6
42010,104,99,93,103,103,101,106,104.5
42011,253,256,260,269,283,288,286,291.9
42012,178,178,180,190,208,210,216,217.0
42013,94,93,92,107,124,129,133,129.3
42015,165,168,170,181,202,207,222,225.9
42016,170,172,170,188,204,213,213,207.3
43001,126,127,127,128,156,165,171,173.7
43003,143,150,152,155,162,178,192,197.4
43004,47,49,50,62,71,75,87,91.7
43005,79,80,83,91,94,95,104,101.1
43006,73,77,79,82,85,86,87,98.8
43007,141,144,149,165,182,192,210,214.8
43008,150,155,158,163,187,194,210,223.4
43009,107,113,118,127,142,150,151,151.6
43010,313,324,332,339,461,497,516,434.3
43011,167,171,170,183,196,208,231,232.2
43013,98,99,98,104,119,122,133,134.4
43014,108,114,113,123,143,149,166,170.5
43015,56,57,60,79,99,102,121,140.5
43016,93,95,98,128,128,129,143,152.5
43017,149,153,160,176,188,199,206,208.5
43018,50,50,55,67,76,82,89,92.9
43020,87,86,90,97,118,128,139,144.1
43021,251,255,261,275,312,318,328,323.5
43022,74,76,78,80,81,82,86,82.0
43023,86,88,92,94,108,111,114,117.1
43025,98,102,105,114,125,127,124,125.3
43026,55,57,56,59,73,73,72,71.1
43027,90,94,99,99,101,104,110,108.0
43028,108,110,111,123,140,148,158,157.2
43029,63,64,66,85,101,105,109,113.8
43030,28,28,28,36,50,52,53,53.5
50001,327,355,370,391,437,470,502,510.1
50002,28,28,32,37,39,43,49,53.9
50003,268,307,327,345,372,398,431,440.4
50004,95,107,117,124,138,144,152,158.0
51001,71,76,82,86,88,90,93,90.6
51002,220,222,234,248,249,264,277,275.9
51007,91,93,97,99,107,118,124,130.4
51008,92,97,94,90,89,97,116,121.9
51010,46,46,51,52,58,60,65,63.9
51011,83,85,88,94,94,95,97,98.0
51013,192,197,203,214,227,236,254,264.2
51014,143,148,156,160,176,188,200,210.9
51015,37,44,48,51,51,55,58,59.0
52001,296,296,300,321,378,388,407,412.2
52002,193,194,202,217,270,293,310,318.1
52003,82,85,89,96,106,105,111,110.9
52005,86,91,96,114,154,158,161,158.6
52008,56,61,65,83,88,97,101,101.6
52011,103,108,113,119,144,147,152,156.6
52012,79,82,85,103,119,125,127,130.1
52014,48,52,56,61,75,79,82,82.5
52015,114,118,124,150,178,188,200,198.9
52017,84,87,95,108,117,122,126,126.3
52018,64,66,69,78,83,85,88,89.7
53001,224,230,239,243,241,254,314,319.6
