22011,3.22,3.12,3.11,3.21,3.2,3.18,3.17,3.17
23001,0.5,0.5,0.49,0.5,0.49,0.48,0.47,0.47
23004,3.14,3.03,3.01,3.03,3.0,2.95,2.94,2.93
23006,1.93,1.84,1.82,1.82,1.78,1.74,1.72,1.7
23007,2.64,2.52,2.49,2.54,2.5,2.45,2.43,2.41
23008,2.52,2.42,2.4,2.44,2.4,2.36,2.35,2.33
23009,2.24,2.16,2.15,2.15,2.13,2.09,2.08,2.07
23011,2.28,2.21,2.19,2.2,2.16,2.12,2.11,2.09
23013,2.27,2.18,2.15,2.18,2.14,2.1,2.08,2.07
23014,3.31,3.19,3.16,3.21,3.2,3.15,3.14,3.14
23015,2.05,1.98,1.97,2.04,2.04,2.01,2.01,2.01
23018,2.19,2.11,2.09,2.14,2.12,2.08,2.08,2.07
23019,3.16,3.05,3.03,2.98,2.95,2.9,2.89,2.88
23020,2.73,2.63,2.61,2.62,2.58,2.54,2.52,2.51
23021,2.43,2.37,2.35,2.34,2.3,2.26,2.24,2.22
23022,2.08,1.97,1.93,1.92,1.87,1.82,1.8,1.77
24002,2.09,2.03,2.01,1.95,1.91,1.82,1.8,1.78
24003,2.45,2.38,2.36,2.36,2.32,2.23,2.21,2.19
24004,3.35,3.25,3.23,3.28,3.26,3.14,3.13,3.11
24005,2.39,2.32,2.31,2.3,2.27,2.18,2.16,2.15
24006,3.07,2.98,2.97,3.03,3.01,2.92,2.91,2.9
24007,1.2,1.16,1.14,1.12,1.09,1.04,1.02,1.01
24008,1.51,1.47,1.45,1.45,1.43,1.37,1.35,1.34
25001,3.17,3.09,3.05,2.98,2.92,2.82,2.79,2.75
25003,3.64,3.54,3.53,3.55,3.52,3.45,3.43,3.42
25004,4.21,4.09,4.07,4.06,4.01,3.92,3.9,3.87
25006,3.81,3.71,3.69,3.73,3.69,3.6,3.58,3.56
25009,2.63,2.57,2.55,2.57,2.55,2.49,2.48,2.46
25016,1.89,1.84,1.83,1.83,1.8,1.76,1.75,1.74
26001,2.56,2.47,2.46,2.51,2.49,2.43,2.42,2.41
26002,2.51,2.4,2.37,2.34,2.3,2.22,2.2,2.18
26003,2.24,2.17,2.15,2.1,2.06,1.99,1.97,1.95
26004,1.95,1.88,1.87,1.9,1.88,1.83,1.82,1.81
26008,2.49,2.4,2.39,2.32,2.29,2.23,2.21,2.2
26009,1.4,1.36,1.33,1.3,1.26,1.21,1.19,1.17
26010,1.47,1.44,1.42,1.45,1.43,1.39,1.38,1.37
26011,2.53,2.44,2.42,2.45,2.42,2.35,2.34,2.33
26012,2.41,2.31,2.29,2.36,2.33,2.26,2.25,2.24
27001,1.16,1.13,1.11,1.11,1.09,1.04,1.03,1.03
27005,2.82,2.74,2.72,2.7,2.65,2.53,2.51,2.5
27006,3.46,3.36,3.34,3.39,3.35,3.22,3.21,3.19
27007,2.38,2.31,2.29,2.3,2.27,2.18,2.16,2.15
27008,3.74,3.64,3.63,3.72,3.71,3.57,3.57,3.57
28001,1.5,1.46,1.44,1.37,1.33,1.27,1.25,1.23
28002,2.93,2.84,2.82,2.84,2.81,2.71,2.69,2.68
28003,3.84,3.73,3.7,3.67,3.61,3.49,3.46,3.43
28004,3.19,3.09,3.07,3.05,3.01,2.91,2.89,2.87
28005,3.37,3.27,3.24,3.18,3.12,3.0,2.97,2.94
28006,2.67,2.59,2.56,2.48,2.42,2.32,2.3,2.27
28007,4.93,4.79,4.76,4.85,4.81,4.67,4.65,4.63
29001,2.08,2.01,1.99,1.99,1.96,1.84,1.83,1.82
29002,1.27,1.21,1.19,1.19,1.15,1.07,1.06,1.05
29003,2.42,2.33,2.33,2.34,2.34,2.23,2.22,2.22
29004,1.5,1.44,1.41,1.35,1.3,1.21,1.18,1.17
29005,2.44,2.35,2.33,2.38,2.36,2.22,2.21,2.2
29006,1.69,1.65,1.63,1.7,1.68,1.58,1.57,1.56
29007,1.95,1.89,1.87,1.93,1.92,1.79,1.79,1.78
29009,2.22,2.19,2.19,2.54,2.53,2.48,2.5,2.52
29010,1.51,1.46,1.45,1.5,1.49,1.41,1.4,1.4
29011,2.48,2.4,2.39,2.47,2.47,2.33,2.32,2.32
29012,2.02,1.99,2.0,2.05,2.07,1.96,1.96,1.97
29013,2.74,2.64,2.63,2.82,2.82,2.66,2.66,2.65
29014,1.87,1.81,1.79,1.87,1.86,1.76,1.75,1.75
29015,2.08,2.03,2.03,2.13,2.15,2.05,2.05,2.05
29016,0.95,0.92,0.9,1.0,0.99,0.93,0.92,0.92
29017,2.15,2.07,2.06,2.08,2.05,1.93,1.92,1.91
29018,2.9,2.78,2.75,2.72,2.66,2.49,2.47,2.44
29019,1.36,1.32,1.31,1.36,1.36,1.29,1.28,1.27
29020,0.55,0.54,0.53,0.59,0.58,0.54,0.54,0.53
29021,1.43,1.38,1.37,1.43,1.43,1.35,1.34,1.34
29022,2.64,2.54,2.52,2.57,2.53,2.38,2.37,2.35
29023,2.49,2.39,2.37,2.54,2.52,2.37,2.36,2.35
29024,1.42,1.37,1.36,1.38,1.37,1.29,1.29,1.28
29025,1.7,1.64,1.63,1.66,1.65,1.55,1.54,1.54
29026,2.93,2.82,2.8,2.74,2.69,2.53,2.51,2.49
29027,2.79,2.69,2.67,2.66,2.63,2.48,2.47,2.46
29028,1.67,1.65,1.64,1.67,1.66,1.58,1.58,1.58
31003,2.17,2.09,2.08,2.11,2.09,2.02,2.01,2.0
31005,1.01,0.98,0.98,1.03,1.03,1.0,1.0,1.0
31006,2.84,2.72,2.68,2.67,2.61,2.5,2.48,2.45
31007,1.18,1.14,1.13,1.15,1.14,1.11,1.1,1.09
31008,0.95,0.93,0.92,0.97,0.96,0.92,0.92,0.91
31009,1.1,1.06,1.03,1.13,1.09,1.04,1.03,1.02
31010,3.27,3.16,3.14,3.14,3.11,3.0,2.98,2.97
31011,2.02,1.94,1.93,1.98,1.96,1.9,1.89,1.88
31013,1.83,1.77,1.76,1.77,1.76,1.7,1.69,1.68
31014,3.0,2.89,2.87,2.89,2.85,2.75,2.73,2.71
31015,1.95,1.91,1.88,1.93,1.89,1.82,1.8,1.78
31017,1.9,1.83,1.82,1.83,1.81,1.75,1.74,1.73
31019,2.27,2.19,2.18,2.29,2.29,2.22,2.21,2.21
31020,2.6,2.52,2.49,2.51,2.46,2.37,2.34,2.32
31021,2.8,2.71,2.7,2.76,2.74,2.66,2.65,2.64
31024,2.02,1.99,1.98,2.0,1.99,1.92,1.91,1.9
31027,2.35,2.3,2.27,2.3,2.27,2.18,2.16,2.15
31028,3.24,3.12,3.09,3.12,3.07,2.96,2.94,2.92
31029,2.36,2.28,2.28,2.28,2.26,2.19,2.18,2.17
31031,3.44,3.31,3.28,3.31,3.26,3.14,3.12,3.09
31033,2.97,2.87,2.86,2.92,2.9,2.81,2.8,2.79
31035,2.36,2.28,2.26,2.34,2.32,2.24,2.23,2.22
31037,1.71,1.69,1.67,1.7,1.68,1.62,1.61,1.6
31038,2.12,2.04,2.02,2.03,2.0,1.93,1.92,1.9
31039,3.86,3.73,3.72,3.75,3.72,3.59,3.58,3.56
31041,2.19,2.12,2.11,2.07,2.05,1.98,1.97,1.96
31044,1.99,1.95,1.93,1.94,1.9,1.83,1.81,1.79
31045,3.41,3.3,3.28,3.29,3.26,3.15,3.13,3.12
31047,3.94,3.79,3.75,3.71,3.65,3.51,3.48,3.45
31049,3.14,2.97,2.91,2.82,2.72,2.59,2.54,2.5
31050,4.0,3.86,3.83,3.86,3.82,3.69,3.66,3.64
31051,2.11,2.03,2.01,2.05,2.03,1.96,1.94,1.93
31052,3.17,3.05,3.03,3.11,3.08,2.98,2.96,2.94
31054,2.45,2.36,2.35,2.38,2.36,2.28,2.26,2.25
31055,0.78,0.75,0.74,0.74,0.73,0.7,0.7,0.69
31056,2.74,2.66,2.66,2.75,2.76,2.69,2.69,2.69
31057,1.75,1.68,1.67,1.65,1.62,1.55,1.54,1.52
31059,2.72,2.62,2.61,2.69,2.67,2.59,2.57,2.56
31061,4.75,4.58,4.55,4.68,4.64,4.49,4.47,4.45
31063,2.91,2.81,2.79,2.84,2.81,2.72,2.7,2.69
31065,3.01,2.91,2.89,2.97,2.95,2.85,2.84,2.83
31067,2.17,2.11,2.08,2.18,2.15,2.07,2.05,2.03
31068,2.8,2.72,2.71,2.72,2.71,2.63,2.62,2.62
31069,2.54,2.44,2.41,2.5,2.47,2.38,2.37,2.35
31071,3.3,3.18,3.15,3.17,3.13,3.01,2.99,2.97
31072,2.12,2.08,2.05,2.04,2.0,1.91,1.89,1.87
31073,1.01,0.98,0.97,1.01,0.98,0.94,0.93,0.92
31074,2.44,2.35,2.33,2.33,2.29,2.21,2.19,2.18
31075,1.13,1.09,1.08,1.07,1.05,1.01,1.01,1.0
31076,2.15,2.05,2.01,1.98,1.91,1.83,1.8,1.77
31077,2.22,2.14,2.12,2.19,2.17,2.1,2.09,2.08
32001,1.55,1.49,1.48,1.42,1.39,1.3,1.28,1.26
32002,1.22,1.19,1.18,1.17,1.15,1.07,1.05,1.04
32003,2.51,2.42,2.4,2.36,2.33,2.18,2.16,2.14
32004,2.88,2.8,2.78,2.81,2.78,2.61,2.59,2.57
33001,2.71,2.47,2.41,2.35,2.25,2.19,2.15,2.12
33002,1.43,1.29,1.25,1.2,1.14,1.11,1.09,1.06
33003,3.85,3.68,3.66,3.65,3.61,3.58,3.57,3.55
33004,2.32,2.23,2.2,2.29,2.26,2.25,2.24,2.23
33005,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35
33006,0.82,0.79,0.79,0.78,0.77,0.76,0.76,0.75
33007,3.75,3.59,3.57,3.63,3.6,3.58,3.57,3.56
33008,2.1,2.01,1.98,1.89,1.84,1.81,1.79,1.77
33009,1.63,1.58,1.56,1.59,1.58,1.57,1.56,1.55
35011,0.61,0.58,0.57,0.61,0.59,0.57,0.56,0.56
35012,0.91,0.85,0.84,0.84,0.82,0.78,0.77,0.76
35013,0.8,0.76,0.75,0.74,0.72,0.69,0.68,0.67
35014,0.55,0.53,0.52,0.56,0.55,0.53,0.53,0.52
35015,0.52,0.51,0.51,0.52,0.51,0.49,0.49,0.49
35016,0.37,0.37,0.37,0.36,0.36,0.34,0.34,0.34
35021,1.29,1.25,1.25,1.25,1.23,1.19,1.18,1.17
35022,1.8,1.74,1.73,1.73,1.71,1.65,1.64,1.63
35023,1.9,1.8,1.78,1.82,1.79,1.71,1.7,1.68
35031,1.48,1.44,1.43,1.39,1.36,1.31,1.29,1.28
35033,1.34,1.29,1.28,1.31,1.3,1.25,1.25,1.24
35034,1.27,1.23,1.22,1.21,1.19,1.14,1.13,1.12
35041,0.79,0.77,0.76,0.76,0.75,0.72,0.71,0.71
35051,1.88,1.79,1.78,1.81,1.79,1.72,1.71,1.7
35062,1.35,1.3,1.29,1.34,1.32,1.27,1.26,1.25
35063,1.96,1.85,1.82,1.88,1.84,1.76,1.75,1.73
35064,1.48,1.4,1.39,1.43,1.41,1.35,1.34,1.33
35065,2.02,1.92,1.91,1.97,1.94,1.87,1.86,1.84
35071,1.4,1.33,1.32,1.28,1.26,1.2,1.19,1.18
35072,0.8,0.77,0.76,0.75,0.73,0.7,0.69,0.68
35073,1.11,1.06,1.05,1.01,0.99,0.94,0.93,0.92
35081,1.09,1.06,1.05,1.09,1.07,1.03,1.02,1.01
35092,2.67,2.55,2.53,2.63,2.61,2.52,2.5,2.49
35093,2.26,2.2,2.19,2.24,2.22,2.14,2.13,2.12
35094,1.89,1.81,1.8,1.82,1.81,1.74,1.73,1.72
35101,2.13,2.04,2.02,1.98,1.95,1.87,1.85,1.83
35102,1.08,1.05,1.04,1.05,1.03,0.98,0.97,0.97
35103,1.41,1.37,1.36,1.36,1.34,1.28,1.27,1.26
35104,0.97,0.94,0.93,0.95,0.93,0.89,0.88,0.87
35112,1.88,1.83,1.82,1.84,1.82,1.75,1.74,1.73
35115,2.67,2.62,2.63,2.66,2.68,2.6,2.61,2.62
35121,2.42,2.34,2.33,2.41,2.4,2.33,2.32,2.32
35131,1.38,1.31,1.29,1.29,1.26,1.21,1.19,1.18
35132,1.03,1.0,0.99,0.94,0.92,0.87,0.86,0.85
35141,1.49,1.42,1.41,1.45,1.43,1.37,1.36,1.35
35151,1.95,1.86,1.84,1.86,1.84,1.77,1.76,1.74
35153,2.66,2.57,2.57,2.64,2.64,2.56,2.56,2.55
35155,0.96,0.93,0.92,0.93,0.92,0.88,0.87,0.86
35157,2.14,2.06,2.05,2.0,1.98,1.9,1.89,1.88
35161,2.25,2.14,2.11,2.13,2.09,2.0,1.98,1.96
35162,2.74,2.65,2.64,2.74,2.74,2.65,2.65,2.65
35163,1.12,1.08,1.07,1.05,1.02,0.98,0.97,0.96
35171,0.89,0.87,0.86,0.85,0.83,0.8,0.79,0.78
35172,1.58,1.51,1.5,1.56,1.54,1.49,1.48,1.47
35173,2.08,1.95,1.92,1.89,1.83,1.74,1.71,1.69
35174,1.71,1.65,1.64,1.62,1.59,1.52,1.51,1.5
41001,0.88,0.85,0.84,0.81,0.8,0.77,0.76,0.75
41002,0.94,0.92,0.9,0.94,0.92,0.88,0.87,0.86
41003,1.57,1.53,1.51,1.53,1.51,1.45,1.44,1.43
41004,0.95,0.92,0.91,0.92,0.91,0.87,0.87,0.86
41005,1.77,1.71,1.7,1.77,1.77,1.71,1.71,1.7
41006,4.13,3.98,3.95,4.07,4.04,3.89,3.87,3.85
41007,1.19,1.15,1.14,1.15,1.14,1.1,1.09,1.09
41008,2.07,2.0,2.0,1.98,1.97,1.9,1.89,1.88
41009,1.13,1.1,1.08,1.27,1.27,1.22,1.22,1.22
41010,1.57,1.54,1.52,1.56,1.54,1.48,1.47,1.46
41011,2.0,1.95,1.96,1.98,1.99,1.94,1.94,1.94
41012,1.73,1.67,1.67,1.67,1.67,1.61,1.61,1.6
41013,1.71,1.64,1.63,1.63,1.6,1.53,1.52,1.5
41015,1.43,1.39,1.38,1.34,1.31,1.25,1.24,1.23
41016,2.27,2.18,2.16,2.16,2.13,2.04,2.02,2.01
41017,1.35,1.32,1.31,1.32,1.3,1.25,1.24,1.23
41018,1.99,1.94,1.94,2.0,2.01,1.96,1.96,1.97
41019,1.55,1.5,1.5,1.51,1.51,1.46,1.45,1.45
41020,2.65,2.55,2.53,2.51,2.48,2.38,2.36,2.34
41021,1.7,1.64,1.62,1.66,1.64,1.58,1.57,1.56
41022,2.26,2.21,2.23,2.34,2.38,2.33,2.34,2.36
42001,3.37,3.26,3.25,3.31,3.29,3.22,3.21,3.2
42002,2.18,2.1,2.08,2.05,2.01,1.94,1.92,1.89
42003,2.6,2.51,2.5,2.51,2.49,2.43,2.41,2.4
42004,3.2,3.09,3.06,3.05,3.0,2.91,2.88,2.85
42005,1.93,1.84,1.8,1.66,1.59,1.5,1.46,1.42
42006,2.29,2.22,2.19,2.12,2.06,1.97,1.93,1.9
42007,1.55,1.51,1.49,1.44,1.4,1.33,1.31,1.29
42008,3.17,3.09,3.09,2.92,2.89,2.81,2.8,2.78
42009,1.89,1.82,1.81,1.84,1.82,1.77,1.76,1.75
42010,3.67,3.56,3.54,3.62,3.6,3.53,3.52,3.51
42011,2.19,2.13,2.1,2.01,1.95,1.86,1.83,1.8
42012,2.01,1.94,1.93,1.98,1.96,1.91,1.9,1.89
42013,1.63,1.58,1.57,1.66,1.66,1.63,1.63,1.63
42015,3.08,3.01,2.98,2.93,2.88,2.79,2.75,2.72
42016,3.83,3.7,3.67,3.65,3.6,3.49,3.46,3.43
43001,1.52,1.5,1.49,1.53,1.53,1.48,1.47,1.47
43003,2.18,2.13,2.14,2.15,2.17,2.1,2.1,2.11
43004,1.76,1.67,1.64,1.64,1.6,1.54,1.52,1.51
43005,1.48,1.41,1.38,1.4,1.37,1.32,1.3,1.29
43006,0.57,0.55,0.54,0.56,0.55,0.53,0.53,0.53
43007,0.74,0.73,0.72,0.74,0.73,0.7,0.7,0.69
43008,0.78,0.76,0.75,0.76,0.75,0.72,0.72,0.71
43009,1.07,1.03,1.02,1.03,1.02,0.99,0.98,0.98
43010,0.85,0.84,0.83,0.86,0.86,0.83,0.82,0.82
43011,2.48,2.43,2.44,2.49,2.51,2.43,2.43,2.43
43013,3.15,3.05,3.05,3.1,3.1,3.0,2.99,2.99
43014,1.69,1.65,1.66,1.67,1.68,1.63,1.63,1.63
43015,2.03,1.98,1.99,2.05,2.07,2.0,2.01,2.01
43016,3.08,2.99,2.99,3.08,3.09,2.99,2.99,2.99
43017,2.66,2.59,2.57,2.62,2.59,2.49,2.48,2.47
43018,2.03,1.96,1.96,2.0,2.0,1.93,1.92,1.92
43020,0.86,0.83,0.83,0.85,0.85,0.82,0.82,0.82
43021,1.34,1.31,1.31,1.35,1.34,1.3,1.3,1.29
43022,2.04,1.98,1.98,1.98,1.97,1.91,1.9,1.9
43023,1.2,1.18,1.16,1.11,1.09,1.04,1.03,1.02
43025,1.31,1.25,1.23,1.26,1.24,1.19,1.18,1.17
43026,1.66,1.59,1.57,1.59,1.56,1.5,1.49,1.48
43027,1.67,1.63,1.63,1.66,1.67,1.61,1.61,1.61
43028,1.71,1.65,1.64,1.68,1.66,1.6,1.6,1.59
43029,1.65,1.59,1.57,1.61,1.59,1.54,1.53,1.52
43030,0.98,0.94,0.93,0.94,0.92,0.89,0.88,0.88
50001,1.49,1.45,1.43,1.38,1.34,1.3,1.28,1.27
50002,2.01,1.95,1.94,1.86,1.84,1.79,1.78,1.76
50003,2.29,2.22,2.19,2.13,2.09,2.02,2.0,1.97
50004,2.49,2.42,2.4,2.28,2.24,2.17,2.15,2.12
51001,2.64,2.55,2.52,2.71,2.67,2.64,2.62,2.61
51002,1.32,1.28,1.26,1.25,1.23,1.21,1.2,1.19
51007,2.24,2.15,2.1,2.1,2.03,1.97,1.93,1.89
51008,2.39,2.29,2.22,2.31,2.21,2.14,2.09,2.04
51010,2.83,2.75,2.74,2.93,2.94,2.94,2.95,2.96
51011,2.01,1.95,1.94,1.94,1.92,1.9,1.9,1.89
51013,2.75,2.65,2.61,2.5,2.42,2.36,2.33,2.29
51014,2.84,2.71,2.62,2.45,2.3,2.2,2.13,2.07
51015,2.26,2.19,2.16,2.26,2.21,2.18,2.16,2.14
52001,1.31,1.29,1.27,1.24,1.21,1.16,1.15,1.13
52002,1.72,1.64,1.6,1.7,1.64,1.56,1.53,1.5
52003,2.5,2.4,2.36,2.28,2.22,2.12,2.09,2.06
52005,2.5,2.38,2.34,2.26,2.19,2.09,2.05,2.02
52008,3.54,3.44,3.45,3.49,3.49,3.4,3.4,3.4
52011,1.19,1.16,1.15,1.13,1.1,1.06,1.04,1.03
52012,2.27,2.21,2.2,2.17,2.16,2.09,2.09,2.08
52014,2.18,2.12,2.12,2.0,1.97,1.91,1.89,1.88
52015,2.03,1.94,1.91,1.77,1.71,1.63,1.6,1.57
52017,2.56,2.46,2.44,2.42,2.39,2.3,2.28,2.26
52018,2.7,2.58,2.54,2.49,2.42,2.31,2.28,2.24
53001,0.51,0.49,0.48,0.49,0.47,0.45,0.44,0.43
