CIR,2007_EX,2007_ES,2008_EX,2008_ES,2009_EX,2009_ES,2010_EX,2010_ES,2012_EX,2012_ES,2013_EX,2013_ES,2014_EX,2014_ES,2015_EX,2015_ES
17004,66,33,67,33,62,32,57,30,59,29,58,29,56,30,57,30
17005,70,35,64,36,67,32,57,33,54,32,57,30,59,33,59,33
17006,79,67,77,70,78,70,72,71,85,74,86,76,96,79,105,80
17007,26,23,28,23,21,23,19,23,15,24,18,22,21,24,22,23
21002,255,67,234,65,235,59,236,56,257,54,162,53,94,54,88,53
21003,96,62,96,61,103,58,106,58,103,52,105,53,105,56,107,56
21004,73,61,66,62,68,60,62,62,64,56,67,56,72,58,75,61
21005,97,77,95,75,96,74,92,70,79,67,84,64,85,64,88,64
21006,128,90,116,96,111,91,111,84,114,78,102,78,103,77,104,77
21007,188,85,187,81,184,78,135,70,109,69,133,66,137,69,123,67
21008,235,116,212,119,213,117,212,113,181,113,180,115,184,118,188,123
21011,89,75,89,70,88,74,88,75,90,77,95,74,95,76,99,74
21014,179,94,163,99,159,98,156,93,116,83,121,83,130,84,132,84
21016,496,279,493,288,490,279,485,275,515,288,482,281,477,279,437,282
21017,68,52,68,55,70,51,58,49,52,49,42,46,50,49,61,49
22001,69,33,69,30,69,32,69,33,65,32,72,28,88,28,88,27
22002,97,48,93,45,93,43,89,41,90,38,89,39,88,38,83,38
22004,410,240,409,246,391,238,391,236,412,238,404,229,385,239,380,244
22005,205,57,205,58,205,55,205,51,205,50,208,50,132,51,80,53
22006,133,30,117,29,114,29,114,27,103,26,102,26,103,26,107,28
22009,273,75,255,70,249,69,248,65,239,62,238,58,238,60,211,63
22011,107,43,106,40,103,39,102,38,102,35,102,33,89,35,46,36
23001,946,498,947,509,940,494,906,482,907,496,873,488,736,507,685,529
23004,48,28,48,27,48,27,48,24,47,23,47,23,46,25,46,25
23006,56,60,56,59,59,61,63,58,71,55,73,55,73,57,69,59
23007,39,19,36,20,35,20,34,20,34,18,33,18,30,18,30,20
23008,82,62,85,59,98,60,99,57,104,55,107,52,127,54,131,56
23009,73,32,74,33,69,33,59,32,73,30,76,29,79,29,79,32
23011,193,124,197,119,196,116,184,115,213,114,216,113,215,115,226,102
23013,60,68,66,67,83,65,89,65,89,62,87,61,87,61,78,63
23014,38,23,38,20,38,20,38,20,35,18,28,17,28,17,28,18
23015,89,58,90,56,87,53,85,53,86,48,84,43,83,46,77,48
23018,115,56,118,57,103,54,106,53,107,48,102,45,103,47,88,49
23019,71,39,72,39,71,39,75,41,76,38,77,38,77,39,78,40
23020,146,70,148,72,140,67,125,67,133,66,130,64,122,63,128,65
23021,162,86,161,84,160,88,142,84,134,83,134,84,124,83,115,86
23022,68,53,70,54,73,53,74,53,77,53,72,55,73,58,73,61
24002,135,87,136,84,137,84,109,80,132,79,135,80,128,81,130,83
24003,127,59,116,64,107,60,99,61,83,56,85,56,97,63,94,62
24004,192,53,181,52,171,52,174,49,170,48,167,46,171,46,157,47
24005,84,35,85,35,84,36,84,34,82,32,79,33,80,34,80,34
24006,220,48,218,49,220,48,220,46,224,41,215,39,206,42,202,42
24007,350,223,342,237,354,233,346,226,298,234,282,236,290,238,336,244
24008,58,25,56,26,57,24,57,26,66,25,66,23,48,27,47,27
25001,421,230,403,247,408,240,418,239,399,235,395,241,401,234,402,247
25003,60,40,59,41,60,40,63,38,63,36,63,36,63,37,46,37
25004,69,21,69,22,73,20,62,20,65,18,65,18,65,18,54,18
25006,110,45,97,48,89,45,87,43,80,40,81,40,81,42,93,43
25009,40,33,43,30,44,29,47,30,57,28,54,28,50,29,41,30
25016,243,104,258,106,251,106,263,104,233,102,238,101,253,108,270,107
26001,94,38,87,37,80,37,76,34,76,36,78,34,81,35,77,35
26002,157,93,158,90,176,86,184,83,179,81,162,79,149,77,149,78
26003,368,249,345,255,359,246,344,238,338,245,348,245,367,245,375,248
26004,171,119,176,122,169,117,162,112,183,108,172,107,165,107,176,111
26008,259,129,245,132,257,122,259,107,258,122,283,129,299,138,276,128
26009,141,105,141,102,162,103,167,100,133,103,136,105,123,112,132,113
26010,1017,708,1006,724,1017,716,1021,699,1069,739,1067,752,1074,759,1041,774
26011,99,33,100,32,101,34,101,33,105,32,108,30,83,29,76,31
26012,141,51,146,49,143,48,135,49,136,49,136,46,143,47,136,48
27001,483,245,488,250,460,245,473,239,513,236,553,241,538,235,481,244
27005,69,51,69,51,69,47,73,44,73,43,76,44,71,42,71,40
27006,64,48,60,49,65,43,67,42,65,43,64,41,66,42,85,40
27007,208,113,190,112,187,113,185,107,183,102,157,103,154,108,153,109
27008,34,35,34,35,34,33,35,33,35,31,37,31,38,31,38,30
28001,246,159,264,162,286,160,300,155,266,155,254,155,263,159,251,163
28002,66,54,58,54,58,50,58,50,83,48,65,47,40,47,35,45
28003,68,48,64,50,62,47,59,47,56,46,49,45,49,45,49,45
28004,66,51,53,49,53,44,53,43,49,44,39,45,38,45,35,45
28005,39,36,20,36,19,35,20,35,22,34,29,34,38,33,38,34
28006,66,66,59,70,56,69,78,65,68,68,44,69,43,68,43,72
28007,46,31,37,34,38,31,38,29,37,29,27,31,27,30,27,31
29001,187,98,164,99,175,93,166,93,144,91,144,88,137,87,129,89
29002,148,72,150,86,147,86,145,88,145,87,133,90,126,92,115,90
29003,137,67,135,67,131,66,132,65,134,63,121,62,111,63,111,62
29004,169,112,156,115,148,112,142,111,138,109,144,110,148,110,140,112
29005,77,45,77,45,77,45,76,42,67,41,69,40,73,39,70,39
29006,414,200,409,199,390,203,383,207,345,206,344,195,368,199,369,206
29007,190,74,174,78,169,74,173,73,160,73,148,71,146,72,155,72
29009,152,68,137,63,114,65,109,61,99,59,88,56,89,54,89,54
29010,124,91,139,85,162,83,160,81,170,79,180,73,175,76,158,77
29011,110,56,118,56,123,52,112,46,93,45,92,44,85,44,87,44
29012,220,108,217,105,206,102,193,99,184,94,184,90,185,87,161,87
29013,83,46,85,48,84,43,83,44,85,43,84,39,80,39,67,39
29014,156,77,156,80,162,78,165,69,157,67,170,62,167,62,151,65
29015,194,105,198,98,204,96,209,94,228,90,219,88,209,86,201,89
29016,176,118,178,113,188,117,211,113,156,109,159,108,166,108,161,115
29017,53,48,52,52,57,50,63,48,69,48,68,45,69,47,69,47
29018,87,83,91,83,101,80,108,78,117,77,137,73,134,75,113,77
29019,99,59,98,59,94,57,90,52,96,52,93,48,106,48,89,43
29020,1059,556,1020,554,999,554,933,545,844,554,905,545,904,548,845,549
29021,117,53,125,59,133,51,131,54,127,55,136,54,139,55,139,54
29022,190,82,190,82,184,82,175,79,185,77,179,70,173,68,166,72
29023,44,36,46,35,49,33,51,34,52,32,49,30,49,31,48,31
29024,133,60,136,61,123,61,127,56,125,54,122,52,118,53,99,53
29025,328,112,334,115,304,114,293,109,267,107,267,106,261,105,244,104
29026,167,90,174,93,174,90,178,87,178,89,159,83,159,86,156,86
29027,82,57,84,61,80,57,82,55,81,57,81,54,77,52,69,58
29028,237,130,222,127,225,124,234,120,203,117,191,114,186,116,195,119
31003,97,50,105,47,118,46,125,46,129,46,120,44,109,45,104,45
31005,23,15,23,15,23,12,25,12,26,10,28,11,26,12,26,11
31006,52,28,53,28,54,27,55,25,54,28,53,27,51,29,52,32
31007,59,33,59,33,57,32,57,32,53,30,45,31,45,31,50,32
31008,745,519,621,526,580,524,582,532,530,552,525,545,534,553,562,560
31009,116,107,114,109,107,108,106,114,103,119,100,125,100,131,100,131
31010,36,16,32,15,31,15,33,15,34,15,36,14,37,15,37,15
31011,57,45,56,46,56,42,56,44,56,39,56,39,56,40,56,39
31013,64,32,64,34,64,32,64,32,79,31,79,30,68,32,53,32
31014,111,46,98,48,102,46,86,45,80,45,74,45,68,48,58,49
31015,101,135,90,137,87,131,87,140,70,147,69,149,69,151,66,153
31017,55,35,54,37,51,35,37,33,15,36,15,35,15,35,15,36
31019,81,31,62,31,56,29,56,28,56,28,56,27,55,28,55,27
31020,124,56,110,65,101,63,101,65,96,66,89,66,85,69,85,70
31021,42,17,44,17,45,16,44,16,45,16,43,16,40,17,38,16
31024,93,70,95,72,97,65,107,70,110,70,99,68,80,73,82,72
31027,44,64,46,67,46,65,46,65,46,66,46,64,49,66,64,67
31028,49,37,48,38,48,35,50,34,51,36,51,38,51,40,47,41
31029,74,32,60,31,61,30,61,30,60,30,55,31,52,32,51,30
31031,25,17,25,17,22,16,22,16,21,18,21,18,22,18,21,18
31033,68,48,63,50,58,47,52,48,53,45,50,46,49,49,48,46
31035,42,21,40,23,41,21,40,20,50,21,49,21,41,21,41,21
31037,112,93,103,91,126,93,137,92,161,100,159,95,157,99,152,99
31038,61,27,63,26,57,25,57,25,59,26,60,28,59,30,57,28
31039,67,24,65,23,53,23,50,23,50,25,48,23,44,24,41,23
31041,118,62,114,61,111,57,111,59,116,59,117,57,117,60,117,60
31044,115,88,109,81,108,89,115,86,117,88,115,86,112,94,135,93
31045,45,26,43,26,43,25,47,24,52,26,50,25,44,24,40,24
31047,33,30,34,30,37,29,39,29,40,32,37,31,36,33,36,33
31049,48,34,48,34,39,36,37,35,37,37,38,38,39,40,40,41
31050,79,42,74,42,73,39,72,39,67,43,65,41,62,42,61,42
31051,91,51,82,51,76,49,79,49,82,49,81,49,83,52,77,55
31052,71,30,69,31,60,29,59,30,57,30,53,31,54,30,53,30
31054,35,28,55,27,71,26,70,24,62,24,67,24,68,26,64,24
31055,64,31,61,33,61,32,60,34,60,34,56,32,54,33,55,35
31056,73,37,74,32,74,31,77,30,64,30,65,28,65,29,59,28
31057,158,73,136,71,132,67,131,72,122,77,104,77,104,79,98,78
31059,60,32,62,34,63,34,57,35,55,32,47,31,45,33,45,32
31061,68,28,63,28,63,27,63,27,71,27,74,26,67,26,65,26
31063,72,34,68,34,68,31,70,34,68,31,66,32,65,32,65,32
31065,114,39,102,39,102,38,107,37,106,35,101,36,97,35,97,37
31067,67,66,71,66,73,63,68,64,66,64,56,66,55,67,55,68
31068,81,65,77,65,76,59,68,56,62,53,62,52,59,54,60,52
31069,50,21,50,20,50,20,47,20,44,21,43,20,43,21,42,21
31071,118,43,119,45,117,43,112,42,111,45,108,44,104,44,100,45
31072,86,61,83,60,81,58,87,60,84,64,89,65,101,67,108,69
31073,185,132,181,133,178,136,165,136,182,141,184,144,183,150,166,154
31074,78,47,72,45,56,42,58,42,98,45,98,44,98,46,97,45
31075,62,30,62,32,65,28,72,30,73,30,70,30,67,31,68,31
31076,70,45,59,47,53,44,53,48,53,52,56,53,50,58,45,60
31077,21,20,23,19,23,20,23,14,21,20,21,19,20,19,20,19
32001,152,99,157,103,158,101,160,102,157,101,166,105,181,110,172,113
32002,542,354,540,354,545,361,524,368,472,377,479,389,499,403,508,406
32003,165,76,165,78,164,74,158,72,135,71,122,72,127,76,112,77
32004,189,104,185,109,175,104,174,103,179,108,183,106,197,114,191,113
33001,64,44,63,43,64,44,62,44,62,47,62,47,62,49,72,50
33002,178,119,176,118,242,122,224,120,227,129,212,130,208,140,201,146
33003,194,51,174,50,158,51,136,52,89,51,89,49,91,55,90,54
33004,420,136,411,134,355,137,340,136,315,140,317,139,307,143,276,144
33005,2936,1693,2919,1686,2916,1709,2878,1682,2727,1752,2670,1755,2628,1814,2131,1839
33006,577,294,555,296,541,292,525,289,551,301,523,299,497,322,499,320
33007,215,53,216,50,192,50,159,51,155,50,145,50,151,50,119,52
33008,283,158,309,156,304,139,267,154,276,154,268,169,253,180,255,186
33009,272,149,255,149,255,151,266,146,266,147,259,147,262,150,264,153
35011,448,542,442,551,452,542,482,542,453,569,476,561,453,575,427,596
35012,131,103,129,105,125,104,123,105,118,106,113,107,126,113,147,117
35013,229,214,218,215,212,214,211,221,209,229,191,230,189,234,184,237
35014,335,364,337,367,356,367,379,374,337,385,342,388,326,396,323,408
35015,702,453,695,453,696,451,658,446,554,452,562,444,523,454,438,457
35016,2795,2138,2830,2165,2969,2163,2963,2166,2586,2187,2423,2150,2518,2186,2536,2192
35021,87,41,89,43,96,41,96,43,98,44,87,44,70,48,70,48
35022,80,28,82,28,86,29,86,29,70,30,71,29,69,29,68,29
35023,60,38,63,40,60,40,67,37,79,41,78,42,78,42,78,43
35031,50,44,33,44,38,46,35,46,54,48,60,48,57,51,36,51
35033,38,24,38,24,38,24,38,23,41,24,43,24,43,24,42,25
35034,109,58,119,58,108,58,109,58,98,60,91,60,91,61,93,62
35041,429,315,447,313,398,301,388,303,371,320,360,311,358,315,358,314
35051,67,44,69,44,72,44,69,42,66,44,65,44,64,45,77,46
35062,215,95,213,97,214,93,190,94,196,99,203,102,206,105,182,104
35063,80,49,81,49,82,47,86,47,70,48,72,45,77,50,87,50
35064,111,53,107,51,101,51,108,52,110,51,109,50,108,50,110,51
35065,55,25,55,26,54,25,54,26,54,26,54,25,58,25,55,25
35071,96,67,96,70,94,71,104,72,108,73,111,74,102,74,100,77
35072,686,452,645,463,650,471,652,481,673,495,658,499,627,512,612,528
35073,118,123,147,127,140,128,147,130,155,137,155,137,155,139,156,147
35081,108,72,109,70,111,69,100,68,74,67,71,70,74,72,74,73
35092,107,39,103,39,99,38,103,39,106,39,104,37,101,39,98,39
35093,104,55,96,56,116,58,109,57,89,60,93,59,93,59,93,61
35094,87,36,88,37,88,38,87,38,88,37,91,36,92,37,88,37
35101,61,50,63,51,68,51,71,51,77,51,77,50,75,53,79,52
35102,76,53,76,54,73,54,57,53,56,54,57,53,57,55,60,55
35103,145,89,143,91,143,89,143,87,130,93,130,94,133,96,130,97
35104,40,37,42,37,42,37,43,37,51,41,53,38,52,41,49,41
35112,79,59,79,59,77,59,75,60,75,60,75,60,87,63,90,64
35115,26,11,26,11,26,11,26,11,25,12,19,11,18,12,17,12
35121,49,54,40,53,42,52,43,50,48,50,51,49,51,51,51,52
35131,129,69,140,70,140,70,140,69,136,68,144,66,123,70,119,69
35132,177,126,175,129,172,131,172,134,158,136,154,136,155,141,158,145
35141,77,47,76,47,74,47,73,48,92,50,104,50,105,50,105,52
35151,109,43,106,45,99,44,94,42,82,44,81,43,80,45,78,44
35153,39,13,33,14,26,13,26,13,31,13,29,14,27,15,26,14
35155,187,95,183,98,178,101,181,100,198,103,204,104,203,111,175,110
35157,58,25,57,25,58,25,61,26,54,27,51,27,51,28,50,29
35161,100,80,87,79,104,79,109,80,109,82,115,82,117,84,113,84
35162,104,55,97,55,96,52,94,49,89,51,85,51,85,52,87,54
35163,386,267,331,266,344,260,365,268,343,285,351,284,341,289,318,299
35171,241,171,239,175,244,175,233,182,203,183,218,182,229,189,227,187
35172,123,79,121,80,119,76,119,74,118,75,122,74,127,75,115,74
35173,69,54,69,55,71,54,77,54,91,56,88,54,92,57,87,61
35174,147,94,168,95,174,95,172,97,151,99,148,102,146,104,139,102
41001,83,52,83,52,84,52,83,51,84,53,86,55,83,55,83,55
41002,862,588,871,611,862,603,861,617,837,634,835,636,792,643,758,644
41003,243,120,248,118,239,116,239,118,199,118,206,117,206,123,180,121
41004,84,30,87,29,83,28,81,30,81,29,68,28,68,29,65,29
41005,262,90,245,90,241,86,230,88,206,84,194,85,187,90,181,90
41006,76,32,75,32,65,31,64,28,65,27,67,29,69,30,70,31
41007,101,47,101,47,100,46,96,47,96,48,90,49,81,51,81,52
41008,175,52,175,54,173,55,187,56,168,55,169,56,165,58,162,60
41009,158,79,163,80,156,77,127,77,124,78,124,80,114,82,111,80
41010,206,89,181,89,183,89,187,91,185,93,192,94,185,100,174,100
41011,208,52,195,55,178,51,177,54,166,54,161,55,151,56,154,55
41012,96,40,80,43,72,41,70,43,60,43,65,45,90,48,90,47
41013,43,22,43,23,43,25,43,24,43,25,41,25,37,26,32,26
41015,227,109,224,115,219,113,211,118,211,122,191,128,199,129,193,135
41016,154,57,158,58,150,59,144,60,132,60,117,62,116,65,117,64
41017,207,139,217,139,255,141,243,145,230,149,224,152,226,153,245,156
41018,121,37,121,37,121,36,121,35,98,34,95,35,97,35,98,35
41019,168,46,172,47,174,47,174,46,175,45,167,45,183,47,181,46
41020,197,54,196,58,209,57,213,60,186,62,169,63,149,66,138,69
41021,51,36,49,37,49,36,49,33,44,33,42,32,73,32,75,34
41022,95,23,96,22,99,22,99,23,89,22,87,21,87,22,87,22
42001,119,33,120,33,120,32,113,33,106,34,106,33,99,36,94,37
42002,87,49,82,54,86,53,88,55,88,57,92,61,97,62,96,64
42003,121,33,121,33,114,32,104,34,89,33,81,33,83,34,83,37
42004,125,43,124,45,122,42,122,45,120,47,115,47,112,47,111,50
42005,79,93,77,97,85,97,86,99,94,109,88,113,77,120,75,129
42006,206,100,198,109,191,105,181,108,180,115,182,114,191,119,194,121
42007,256,154,265,162,260,161,252,165,234,175,227,180,227,187,220,197
42008,98,30,96,30,92,29,86,29,82,29,82,30,80,30,75,32
42009,118,53,118,56,114,54,109,52,93,51,91,54,86,53,92,56
42010,68,20,67,21,66,21,66,23,66,21,61,21,53,23,55,24
42011,146,146,159,155,177,158,179,154,192,169,206,167,212,173,217,183
42012,174,71,174,69,174,65,174,63,162,64,152,63,144,65,145,67
42013,103,53,106,51,108,47,108,49,108,49,106,50,102,51,101,51
42015,102,62,103,63,104,63,104,63,105,67,105,68,92,71,86,72
42016,112,49,110,53,108,50,109,51,109,54,102,54,99,55,99,57
43001,180,58,183,62,194,61,183,62,185,64,188,62,185,62,172,65
43003,190,82,187,81,186,81,180,78,168,75,138,76,135,75,137,79
43004,27,22,27,22,27,23,27,23,27,24,24,25,23,26,23,29
43005,45,30,47,30,41,30,42,30,45,32,45,35,43,36,41,37
43006,77,35,80,35,70,34,60,35,63,36,58,37,58,37,58,37
43007,165,127,160,126,175,123,160,122,150,127,158,130,133,133,131,138
43008,136,125,239,127,218,123,192,122,149,134,145,135,143,136,149,143
43009,65,61,57,61,76,57,82,58,50,60,41,61,40,63,39,64
43010,585,368,574,379,555,379,536,369,544,396,537,401,540,395,560,405
43011,98,41,93,41,98,41,99,41,85,41,93,42,92,41,93,43
43013,112,30,112,30,109,32,91,32,87,34,85,36,87,35,89,36
43014,165,28,162,30,153,29,129,29,118,30,111,31,98,32,104,33
43015,144,26,133,26,128,26,123,27,108,26,100,28,103,28,103,30
43016,121,29,116,31,110,30,99,30,91,32,89,32,84,34,80,35
43017,178,58,178,60,184,60,186,60,184,65,174,65,163,67,158,70
43018,85,16,84,17,84,17,85,16,83,17,82,18,79,18,79,20
43020,121,24,111,25,107,24,102,25,96,25,91,25,84,26,76,27
43021,301,130,307,125,293,127,278,124,282,126,283,130,274,136,264,138
43022,48,30,48,30,48,29,48,30,52,30,52,29,52,30,52,30
43023,93,87,102,89,118,89,112,90,109,94,108,97,117,99,123,101
43025,78,34,82,35,88,36,90,37,93,40,93,42,88,45,86,48
43026,45,22,43,24,39,23,39,23,42,26,42,24,42,27,44,28
43027,72,29,74,30,75,30,75,29,74,28,68,27,66,28,66,30
43028,104,46,103,45,97,44,93,44,93,48,99,48,111,49,110,51
43029,113,28,109,28,104,26,100,26,99,28,94,30,93,31,92,33
43030,44,16,40,17,39,16,48,17,40,19,48,19,48,19,47,21
50001,498,257,495,271,497,264,484,267,474,278,474,279,499,292,498,294
50002,24,28,24,30,24,29,24,29,24,27,36,29,37,30,36,29
50003,402,152,348,164,313,161,280,157,287,170,300,167,304,172,289,172
50004,92,43,89,48,88,47,88,46,87,50,94,50,101,53,102,53
51001,62,16,55,21,47,19,40,19,45,18,46,18,46,20,39,20
51002,264,188,273,195,256,187,258,189,265,199,238,205,214,216,207,213
51007,88,42,84,44,81,44,82,44,82,44,75,46,67,47,67,49
51008,57,28,54,31,57,29,59,27,63,27,63,26,62,28,63,27
51010,31,13,29,14,29,12,30,12,32,13,31,14,30,13,22,14
51011,94,40,90,40,85,38,74,34,63,36,65,36,82,38,75,38
51013,153,87,150,90,148,89,141,93,150,98,158,99,165,109,165,109
51014,93,58,90,66,94,64,80,72,83,79,82,87,96,95,101,96
51015,32,19,40,18,42,17,39,16,37,16,35,19,35,21,35,19
52001,675,291,661,297,662,300,653,302,619,327,627,336,640,352,620,353
52002,209,143,210,144,192,146,168,146,164,159,172,160,175,168,168,171
52003,80,40,81,46,76,44,74,43,62,48,51,48,48,48,47,51
52005,134,41,135,43,139,43,135,43,126,45,134,46,130,49,118,50
52008,79,24,76,24,79,24,80,22,77,23,78,22,79,23,82,24
52011,176,81,178,83,177,84,145,84,135,89,127,92,123,96,116,99
52012,155,32,137,31,140,30,138,29,138,31,136,31,131,31,124,32
52014,50,18,48,21,52,20,54,20,53,20,49,19,44,20,41,20
52015,161,64,153,67,151,66,149,72,144,74,142,76,147,82,141,80
52017,141,37,115,38,109,38,106,37,107,39,111,40,107,43,102,42
52018,79,26,75,25,75,26,75,26,76,27,76,26,80,29,88,30
53001,746,548,714,549,696,546,729,550,738,541,781,554,819,556,751,573
